Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-02-05,FOSL,7.190000057220459,7.329999923706055,6.989999771118164,7.090000152587891,7.090000152587891,1635100
2020-02-06,FOSL,7.190000057220459,7.21999979019165,6.78000020980835,6.789999961853027,6.789999961853027,1236700
2020-02-07,FOSL,6.699999809265137,6.829999923706055,5.909999847412109,6.659999847412109,6.659999847412109,2122700
2020-02-10,FOSL,6.619999885559082,6.619999885559082,6.110000133514404,6.28000020980835,6.28000020980835,1725300
2020-02-11,FOSL,6.300000190734863,6.480000019073486,6.150000095367432,6.309999942779541,6.309999942779541,1119000
2020-02-12,FOSL,6.389999866485596,6.869999885559082,6.360000133514404,6.679999828338623,6.679999828338623,1125200
2020-02-13,FOSL,6.619999885559082,6.71999979019165,6.340000152587891,6.579999923706055,6.579999923706055,842100
2020-02-14,FOSL,6.579999923706055,6.579999923706055,6.289999961853027,6.400000095367432,6.400000095367432,943600
2020-02-18,FOSL,6.269999980926514,6.449999809265137,5.960000038146973,6.119999885559082,6.119999885559082,1784000
2020-02-19,FOSL,6.119999885559082,6.150000095367432,5.78000020980835,5.949999809265137,5.949999809265137,1512600
2020-02-20,FOSL,5.920000076293945,6.300000190734863,5.920000076293945,6.300000190734863,6.300000190734863,941100
2020-02-21,FOSL,6.28000020980835,6.320000171661377,5.949999809265137,6.010000228881836,6.010000228881836,1242200
2020-02-24,FOSL,5.789999961853027,5.840000152587891,5.139999866485596,5.460000038146973,5.460000038146973,2734800
2020-02-25,FOSL,5.539999961853027,5.539999961853027,5.119999885559082,5.309999942779541,5.309999942779541,4036900
2020-02-26,FOSL,4.619999885559082,5.0,4.070000171661377,4.170000076293945,4.170000076293945,4968100
2020-02-27,FOSL,4.190000057220459,4.440000057220459,3.859999895095825,4.28000020980835,4.28000020980835,2059000
2020-02-28,FOSL,4.099999904632568,4.679999828338623,3.990000009536743,4.590000152587891,4.590000152587891,3032000
2020-03-02,FOSL,4.559999942779541,4.590000152587891,4.190000057220459,4.269999980926514,4.269999980926514,1878100
2020-03-03,FOSL,4.349999904632568,4.75,4.269999980926514,4.510000228881836,4.510000228881836,2171600
2020-03-04,FOSL,4.579999923706055,4.739999771118164,4.409999847412109,4.710000038146973,4.710000038146973,1265800
2020-03-05,FOSL,4.579999923706055,4.679999828338623,4.320000171661377,4.579999923706055,4.579999923706055,1275100
2020-03-06,FOSL,4.550000190734863,5.0,4.409999847412109,4.920000076293945,4.920000076293945,1843600
2020-03-09,FOSL,4.739999771118164,5.099999904632568,4.630000114440918,4.849999904632568,4.849999904632568,1912100
2020-03-10,FOSL,4.960000038146973,5.039999961853027,3.9700000286102295,4.050000190734863,4.050000190734863,2023600
2020-03-11,FOSL,4.03000020980835,4.130000114440918,3.740000009536743,3.920000076293945,3.920000076293945,1874100
2020-03-12,FOSL,3.700000047683716,4.179999828338623,3.539999961853028,3.839999914169312,3.839999914169312,3019300
2020-03-13,FOSL,4.099999904632568,4.670000076293945,3.839999914169312,4.449999809265137,4.449999809265137,4046100
2020-03-16,FOSL,4.110000133514404,4.449999809265137,3.5299999713897705,3.549999952316284,3.549999952316284,2210400
2020-03-17,FOSL,3.619999885559082,3.670000076293945,2.900000095367432,3.150000095367432,3.150000095367432,2767100
2020-03-18,FOSL,2.890000104904175,3.289999961853028,2.8399999141693115,3.150000095367432,3.150000095367432,1714000
2020-03-19,FOSL,3.119999885559082,3.9600000381469727,3.0199999809265137,3.75,3.75,3193100
2020-03-20,FOSL,3.7899999618530273,4.369999885559082,3.650000095367432,4.179999828338623,4.179999828338623,7990100
2020-03-23,FOSL,4.300000190734863,4.400000095367432,3.630000114440918,3.660000085830689,3.660000085830689,1497100
2020-03-24,FOSL,3.839999914169312,4.099999904632568,3.240000009536743,3.740000009536743,3.740000009536743,1686800
2020-03-25,FOSL,3.809999942779541,4.139999866485596,3.630000114440918,3.950000047683716,3.950000047683716,1267600
2020-03-26,FOSL,3.9800000190734863,4.170000076293945,3.690000057220459,3.829999923706055,3.829999923706055,1099400
2020-03-27,FOSL,3.740000009536743,3.869999885559082,3.359999895095825,3.390000104904175,3.390000104904175,924000
2020-03-30,FOSL,3.440000057220459,3.4800000190734863,3.0899999141693115,3.289999961853028,3.289999961853028,956000
2020-03-31,FOSL,3.319999933242798,3.4100000858306885,3.2100000381469727,3.289999961853028,3.289999961853028,1329200
2020-04-01,FOSL,3.200000047683716,3.220000028610229,2.859999895095825,3.109999895095825,3.109999895095825,1189800
2020-04-02,FOSL,3.130000114440918,3.450000047683716,2.9800000190734863,3.0799999237060547,3.0799999237060547,760900
2020-04-03,FOSL,3.069999933242798,3.289999961853028,2.890000104904175,3.289999961853028,3.289999961853028,1341500
2020-04-06,FOSL,3.3499999046325684,3.569999933242798,3.240000009536743,3.390000104904175,3.390000104904175,1265200
2020-04-07,FOSL,3.569999933242798,3.7100000381469727,3.299999952316284,3.3399999141693115,3.3399999141693115,1485400
2020-04-08,FOSL,3.390000104904175,3.539999961853028,3.3299999237060547,3.5,3.5,1279500
2020-04-09,FOSL,3.609999895095825,4.150000095367432,3.609999895095825,4.110000133514404,4.110000133514404,1549100
2020-04-13,FOSL,4.099999904632568,4.170000076293945,3.910000085830689,3.930000066757202,3.930000066757202,615800
2020-04-14,FOSL,4.0,4.059999942779541,3.619999885559082,3.759999990463257,3.759999990463257,1080000
2020-04-15,FOSL,3.690000057220459,3.9800000190734863,3.559999942779541,3.940000057220459,3.940000057220459,808000
2020-04-16,FOSL,3.9600000381469727,4.059999942779541,3.5299999713897705,3.559999942779541,3.559999942779541,658200
2020-04-17,FOSL,3.7300000190734863,3.799999952316284,3.4600000381469727,3.5,3.5,846800
2020-04-20,FOSL,3.440000057220459,3.5999999046325684,3.3299999237060547,3.4200000762939453,3.4200000762939453,753800
2020-04-21,FOSL,3.3399999141693115,3.3499999046325684,3.119999885559082,3.140000104904175,3.140000104904175,1027800
2020-04-22,FOSL,3.220000028610229,3.25,3.0299999713897705,3.150000095367432,3.150000095367432,908500
2020-04-23,FOSL,3.190000057220459,3.299999952316284,3.0999999046325684,3.180000066757202,3.180000066757202,1651800
2020-04-24,FOSL,3.2300000190734863,3.390000104904175,3.1700000762939453,3.3299999237060547,3.3299999237060547,624000
2020-04-27,FOSL,3.369999885559082,3.559999942779541,3.289999961853028,3.539999961853028,3.539999961853028,618000
2020-04-28,FOSL,3.700000047683716,3.759999990463257,3.4600000381469727,3.690000057220459,3.690000057220459,924800
2020-04-29,FOSL,3.829999923706055,4.019999980926514,3.700000047683716,3.990000009536743,3.990000009536743,1257400
2020-04-30,FOSL,3.990000009536743,4.110000133514404,3.809999942779541,3.9600000381469727,3.9600000381469727,1468400
2020-05-01,FOSL,3.880000114440918,3.9700000286102295,3.650000095367432,3.7799999713897705,3.7799999713897705,939800
2020-05-04,FOSL,3.700000047683716,3.910000085830689,3.400000095367432,3.4600000381469727,3.4600000381469727,785000
2020-05-05,FOSL,3.539999961853028,3.7300000190734863,3.3299999237060547,3.3399999141693115,3.3399999141693115,669400
2020-05-06,FOSL,3.359999895095825,3.430000066757202,3.180000066757202,3.309999942779541,3.309999942779541,734800
2020-05-07,FOSL,3.359999895095825,3.5899999141693115,3.299999952316284,3.4200000762939453,3.4200000762939453,609100
2020-05-08,FOSL,3.5299999713897705,3.5899999141693115,3.400000095367432,3.559999942779541,3.559999942779541,481000
2020-05-11,FOSL,3.509999990463257,3.670000076293945,3.390000104904175,3.650000095367432,3.650000095367432,848600
2020-05-12,FOSL,3.619999885559082,3.670000076293945,3.039999961853028,3.0899999141693115,3.0899999141693115,1817800
2020-05-13,FOSL,3.109999895095825,3.119999885559082,2.8499999046325684,3.059999942779541,3.059999942779541,1714500
2020-05-14,FOSL,2.9800000190734863,3.0999999046325684,2.869999885559082,2.9200000762939453,2.9200000762939453,1322700
2020-05-15,FOSL,2.940000057220459,2.940000057220459,2.7300000190734863,2.880000114440918,2.880000114440918,1460800
2020-05-18,FOSL,3.0199999809265137,3.309999942779541,3.0,3.240000009536743,3.240000009536743,1515900
2020-05-19,FOSL,3.2300000190734863,3.2300000190734863,2.940000057220459,2.990000009536743,2.990000009536743,874500
2020-05-20,FOSL,3.0199999809265137,3.0299999713897705,2.690000057220459,2.700000047683716,2.700000047683716,2142200
2020-05-21,FOSL,2.789999961853028,2.9800000190734863,2.7699999809265137,2.9100000858306885,2.9100000858306885,1543400
2020-05-22,FOSL,2.950000047683716,3.25,2.9100000858306885,3.2300000190734863,3.2300000190734863,1302600
2020-05-26,FOSL,3.289999961853028,3.289999961853028,2.970000028610229,3.0999999046325684,3.0999999046325684,2133300
2020-05-27,FOSL,3.1700000762939453,3.289999961853028,2.9800000190734863,3.2799999713897705,3.2799999713897705,1722600
2020-05-28,FOSL,3.240000009536743,3.259999990463257,3.0799999237060547,3.200000047683716,3.200000047683716,1148000
2020-05-29,FOSL,3.150000095367432,3.150000095367432,3.0199999809265137,3.049999952316284,3.049999952316284,1868700
2020-06-01,FOSL,3.0799999237060547,3.1600000858306885,2.970000028610229,3.119999885559082,3.119999885559082,1526800
2020-06-02,FOSL,3.150000095367432,3.5299999713897705,3.150000095367432,3.430000066757202,3.430000066757202,2448400
2020-06-03,FOSL,3.400000095367432,3.910000085830689,3.380000114440918,3.809999942779541,3.809999942779541,2316600
2020-06-04,FOSL,3.630000114440918,4.590000152587891,3.630000114440918,4.360000133514404,4.360000133514404,3478500
2020-06-05,FOSL,4.550000190734863,5.329999923706055,4.519999980926514,5.25,5.25,3063800
2020-06-08,FOSL,5.440000057220459,8.15999984741211,5.400000095367432,8.100000381469727,8.100000381469727,10116000
2020-06-09,FOSL,7.289999961853027,7.5,5.010000228881836,5.03000020980835,5.03000020980835,9700300
2020-06-10,FOSL,5.380000114440918,5.599999904632568,4.920000076293945,5.059999942779541,5.059999942779541,5438400
2020-06-11,FOSL,4.53000020980835,4.820000171661377,4.360000133514404,4.380000114440918,4.380000114440918,2699400
2020-06-12,FOSL,4.699999809265137,5.179999828338623,4.5,4.75,4.75,2623400
2020-06-15,FOSL,4.519999980926514,4.900000095367432,4.380000114440918,4.769999980926514,4.769999980926514,2061900
2020-06-16,FOSL,5.099999904632568,5.559999942779541,4.980000019073486,5.090000152587891,5.090000152587891,2948300
2020-06-17,FOSL,5.050000190734863,5.110000133514404,4.78000020980835,4.840000152587891,4.840000152587891,1590600
2020-06-18,FOSL,4.730000019073486,4.960000038146973,4.559999942779541,4.800000190734863,4.800000190734863,1836700
2020-06-19,FOSL,5.0,5.170000076293945,4.809999942779541,5.139999866485596,5.139999866485596,3172300
2020-06-22,FOSL,5.050000190734863,5.199999809265137,4.619999885559082,4.809999942779541,4.809999942779541,1933800
2020-06-23,FOSL,4.929999828338623,4.989999771118164,4.659999847412109,4.900000095367432,4.900000095367432,1604400
2020-06-24,FOSL,4.880000114440918,4.880000114440918,4.389999866485596,4.449999809265137,4.449999809265137,1634000
2020-06-25,FOSL,4.409999847412109,4.53000020980835,4.269999980926514,4.380000114440918,4.380000114440918,1134400
2020-06-26,FOSL,4.369999885559082,4.420000076293945,3.990000009536743,4.170000076293945,4.170000076293945,2289400
2020-06-29,FOSL,4.190000057220459,4.519999980926514,4.130000114440918,4.46999979019165,4.46999979019165,1099100
2020-06-30,FOSL,4.429999828338623,4.679999828338623,4.309999942779541,4.650000095367432,4.650000095367432,996500
2020-07-01,FOSL,4.670000076293945,4.809999942779541,4.179999828338623,4.340000152587891,4.340000152587891,1187200
2020-07-02,FOSL,4.389999866485596,4.639999866485596,4.389999866485596,4.429999828338623,4.429999828338623,877300
2020-07-06,FOSL,4.489999771118164,4.599999904632568,4.130000114440918,4.309999942779541,4.309999942779541,1189600
2020-07-07,FOSL,4.260000228881836,4.309999942779541,4.090000152587891,4.150000095367432,4.150000095367432,770800
2020-07-08,FOSL,4.150000095367432,4.150000095367432,3.5799999237060547,4.130000114440918,4.130000114440918,2555600
2020-07-09,FOSL,4.119999885559082,4.119999885559082,3.7899999618530273,3.829999923706055,3.829999923706055,1033000
2020-07-10,FOSL,3.819999933242798,4.199999809265137,3.7200000286102295,4.0,4.0,1682500
2020-07-13,FOSL,4.070000171661377,4.130000114440918,3.819999933242798,3.869999885559082,3.869999885559082,1534400
2020-07-14,FOSL,3.910000085830689,4.0,3.799999952316284,3.940000057220459,3.940000057220459,865500
2020-07-15,FOSL,4.03000020980835,4.619999885559082,4.03000020980835,4.519999980926514,4.519999980926514,1837400
2020-07-16,FOSL,4.449999809265137,4.489999771118164,4.239999771118164,4.28000020980835,4.28000020980835,1007400
2020-07-17,FOSL,4.309999942779541,4.389999866485596,4.059999942779541,4.130000114440918,4.130000114440918,938200
2020-07-20,FOSL,4.099999904632568,4.130000114440918,3.859999895095825,3.900000095367432,3.900000095367432,973100
2020-07-21,FOSL,3.9600000381469727,4.179999828338623,3.950000047683716,4.099999904632568,4.099999904632568,943100
2020-07-22,FOSL,4.059999942779541,4.099999904632568,3.950000047683716,3.990000009536743,3.990000009536743,602800
2020-07-23,FOSL,4.0,4.150000095367432,3.930000066757202,3.9700000286102295,3.9700000286102295,863600
2020-07-24,FOSL,3.990000009536743,4.010000228881836,3.849999904632568,3.869999885559082,3.869999885559082,571500
2020-07-27,FOSL,3.859999895095825,3.880000114440918,3.700000047683716,3.700000047683716,3.700000047683716,1114200
2020-07-28,FOSL,3.7200000286102295,3.809999942779541,3.5299999713897705,3.619999885559082,3.619999885559082,1153800
2020-07-29,FOSL,3.660000085830689,3.740000009536743,3.5299999713897705,3.619999885559082,3.619999885559082,1639000
2020-07-30,FOSL,3.5899999141693115,3.630000114440918,3.430000066757202,3.430000066757202,3.430000066757202,1492100
2020-07-31,FOSL,3.509999990463257,3.539999961853028,3.2100000381469727,3.309999942779541,3.309999942779541,1549000
2020-08-03,FOSL,3.3499999046325684,3.5,3.200000047683716,3.3499999046325684,3.3499999046325684,1370200
2020-08-04,FOSL,3.369999885559082,3.490000009536743,3.319999933242798,3.4600000381469727,3.4600000381469727,789300
2020-08-05,FOSL,3.549999952316284,4.130000114440918,3.5199999809265137,4.099999904632568,4.099999904632568,3088300
2020-08-06,FOSL,3.930000066757202,4.150000095367432,3.910000085830689,4.139999866485596,4.139999866485596,1944700
2020-08-07,FOSL,4.010000228881836,4.139999866485596,3.900000095367432,4.019999980926514,4.019999980926514,1429400
2020-08-10,FOSL,4.079999923706055,4.590000152587891,4.019999980926514,4.409999847412109,4.409999847412109,1513200
2020-08-11,FOSL,4.519999980926514,4.900000095367432,4.5,4.809999942779541,4.809999942779541,1948300
2020-08-12,FOSL,4.800000190734863,4.809999942779541,4.460000038146973,4.639999866485596,4.639999866485596,2201700
2020-08-13,FOSL,5.0,5.489999771118164,4.769999980926514,5.300000190734863,5.300000190734863,4954600
2020-08-14,FOSL,5.079999923706055,5.929999828338623,5.079999923706055,5.619999885559082,5.619999885559082,3387400
2020-08-17,FOSL,5.489999771118164,5.769999980926514,5.369999885559082,5.71999979019165,5.71999979019165,1937100
2020-08-18,FOSL,5.760000228881836,5.760000228881836,5.329999923706055,5.559999942779541,5.559999942779541,1328700
2020-08-19,FOSL,5.590000152587891,5.659999847412109,5.199999809265137,5.349999904632568,5.349999904632568,1434000
2020-08-20,FOSL,5.210000038146973,5.690000057220459,5.150000095367432,5.619999885559082,5.619999885559082,1126500
2020-08-21,FOSL,5.599999904632568,5.639999866485596,5.300000190734863,5.369999885559082,5.369999885559082,1076500
2020-08-24,FOSL,5.440000057220459,5.900000095367432,5.360000133514404,5.840000152587891,5.840000152587891,1182000
2020-08-25,FOSL,5.949999809265137,5.949999809265137,5.679999828338623,5.880000114440918,5.880000114440918,877500
2020-08-26,FOSL,5.880000114440918,5.940000057220459,5.539999961853027,5.570000171661377,5.570000171661377,1132700
2020-08-27,FOSL,5.579999923706055,5.869999885559082,5.519999980926514,5.579999923706055,5.579999923706055,670200
2020-08-28,FOSL,5.639999866485596,6.269999980926514,5.579999923706055,6.110000133514404,6.110000133514404,1496400
2020-08-31,FOSL,6.110000133514404,6.449999809265137,5.940000057220459,6.440000057220459,6.440000057220459,1608000
2020-09-01,FOSL,6.380000114440918,6.619999885559082,6.210000038146973,6.550000190734863,6.550000190734863,1170000
2020-09-02,FOSL,6.579999923706055,6.829999923706055,6.440000057220459,6.800000190734863,6.800000190734863,1054000
2020-09-03,FOSL,6.789999961853027,7.139999866485596,6.710000038146973,6.949999809265137,6.949999809265137,1569400
2020-09-04,FOSL,7.0,7.039999961853027,6.170000076293945,6.630000114440918,6.630000114440918,1545700
2020-09-08,FOSL,6.429999828338623,6.869999885559082,6.340000152587891,6.71999979019165,6.71999979019165,1064000
2020-09-09,FOSL,6.789999961853027,7.139999866485596,6.420000076293945,7.070000171661377,7.070000171661377,1054800
2020-09-10,FOSL,7.050000190734863,7.320000171661377,6.96999979019165,6.989999771118164,6.989999771118164,774100
2020-09-11,FOSL,7.010000228881836,7.25,6.940000057220459,7.21999979019165,7.21999979019165,660800
2020-09-14,FOSL,7.21999979019165,7.570000171661377,7.099999904632568,7.309999942779541,7.309999942779541,1190200
2020-09-15,FOSL,7.349999904632568,7.699999809265137,7.340000152587891,7.5,7.5,1018000
2020-09-16,FOSL,7.570000171661377,8.8100004196167,7.570000171661377,8.460000038146973,8.460000038146973,5255500
2020-09-17,FOSL,8.34000015258789,8.59000015258789,7.949999809265137,8.140000343322754,8.140000343322754,2105000
2020-09-18,FOSL,8.220000267028809,8.229999542236328,7.860000133514404,8.109999656677246,8.109999656677246,1378200
2020-09-21,FOSL,7.800000190734863,7.909999847412109,7.400000095367432,7.46999979019165,7.46999979019165,1284400
2020-09-22,FOSL,7.5,7.690000057220459,7.329999923706055,7.389999866485596,7.389999866485596,622600
2020-09-23,FOSL,7.559999942779541,7.599999904632568,7.03000020980835,7.03000020980835,7.03000020980835,845300
2020-09-24,FOSL,7.110000133514404,7.110000133514404,6.550000190734863,6.559999942779541,6.559999942779541,1079700
2020-09-25,FOSL,6.489999771118164,6.510000228881836,6.0,6.070000171661377,6.070000171661377,1506900
2020-09-28,FOSL,6.21999979019165,6.420000076293945,6.139999866485596,6.210000038146973,6.210000038146973,1040600
2020-09-29,FOSL,6.199999809265137,6.230000019073486,5.619999885559082,5.78000020980835,5.78000020980835,1714200
2020-09-30,FOSL,5.840000152587891,6.010000228881836,5.690000057220459,5.739999771118164,5.739999771118164,1200100
2020-10-01,FOSL,5.900000095367432,5.909999847412109,5.699999809265137,5.769999980926514,5.769999980926514,907000
2020-10-02,FOSL,5.550000190734863,5.949999809265137,5.510000228881836,5.909999847412109,5.909999847412109,629200
2020-10-05,FOSL,5.869999885559082,6.619999885559082,5.869999885559082,6.539999961853027,6.539999961853027,3322800
2020-10-06,FOSL,6.5,6.849999904632568,6.28000020980835,6.309999942779541,6.309999942779541,1832500
2020-10-07,FOSL,6.449999809265137,7.019999980926514,6.329999923706055,7.0,7.0,2190000
2020-10-08,FOSL,7.119999885559082,7.21999979019165,6.329999923706055,6.400000095367432,6.400000095367432,2415000
2020-10-09,FOSL,6.440000057220459,6.920000076293945,6.360000133514404,6.730000019073486,6.730000019073486,2010900
2020-10-12,FOSL,6.760000228881836,6.880000114440918,6.440000057220459,6.460000038146973,6.460000038146973,1073200
2020-10-13,FOSL,6.539999961853027,6.579999923706055,5.840000152587891,6.03000020980835,6.03000020980835,1893900
2020-10-14,FOSL,6.090000152587891,6.420000076293945,5.880000114440918,5.880000114440918,5.880000114440918,1132300
2020-10-15,FOSL,5.769999980926514,5.840000152587891,5.480000019073486,5.71999979019165,5.71999979019165,1383800
2020-10-16,FOSL,5.789999961853027,5.96999979019165,5.519999980926514,5.679999828338623,5.679999828338623,1072500
2020-10-19,FOSL,5.699999809265137,5.880000114440918,5.590000152587891,5.619999885559082,5.619999885559082,1146400
2020-10-20,FOSL,5.679999828338623,5.900000095367432,5.599999904632568,5.710000038146973,5.710000038146973,754800
2020-10-21,FOSL,5.679999828338623,5.800000190734863,5.539999961853027,5.769999980926514,5.769999980926514,611000
2020-10-22,FOSL,5.769999980926514,6.320000171661377,5.690000057220459,6.300000190734863,6.300000190734863,1166200
2020-10-23,FOSL,6.28000020980835,6.400000095367432,5.869999885559082,6.079999923706055,6.079999923706055,1198100
2020-10-26,FOSL,5.940000057220459,6.619999885559082,5.909999847412109,6.239999771118164,6.239999771118164,1808900
2020-10-27,FOSL,6.269999980926514,6.489999771118164,6.170000076293945,6.400000095367432,6.400000095367432,855000
2020-10-28,FOSL,6.110000133514404,6.329999923706055,5.650000095367432,5.739999771118164,5.739999771118164,1289600
2020-10-29,FOSL,5.75,6.150000095367432,5.710000038146973,6.110000133514404,6.110000133514404,856500
2020-10-30,FOSL,6.099999904632568,6.159999847412109,5.650000095367432,5.710000038146973,5.710000038146973,870800
2020-11-02,FOSL,5.78000020980835,5.840000152587891,5.630000114440918,5.730000019073486,5.730000019073486,633800
2020-11-03,FOSL,5.869999885559082,6.320000171661377,5.78000020980835,6.289999961853027,6.289999961853027,822000
2020-11-04,FOSL,6.130000114440918,6.170000076293945,5.809999942779541,5.900000095367432,5.900000095367432,836400
2020-11-05,FOSL,6.070000171661377,6.400000095367432,6.0,6.320000171661377,6.320000171661377,876900
2020-11-06,FOSL,6.239999771118164,6.269999980926514,5.889999866485596,5.929999828338623,5.929999828338623,752400
2020-11-09,FOSL,6.579999923706055,6.960000038146973,6.440000057220459,6.440000057220459,6.440000057220459,1207900
2020-11-10,FOSL,6.5,6.590000152587891,6.090000152587891,6.289999961853027,6.289999961853027,1249600
2020-11-11,FOSL,6.389999866485596,6.440000057220459,5.909999847412109,5.96999979019165,5.96999979019165,3742600
2020-11-12,FOSL,7.170000076293945,8.239999771118164,7.119999885559082,7.429999828338623,7.429999828338623,14760900
2020-11-13,FOSL,7.559999942779541,7.889999866485596,7.019999980926514,7.769999980926514,7.769999980926514,3017800
2020-11-16,FOSL,8.109999656677246,9.550000190734863,7.760000228881836,8.989999771118164,8.989999771118164,7229900
2020-11-17,FOSL,8.770000457763672,10.81999969482422,8.470000267028809,10.710000038146973,10.710000038146973,7547500
2020-11-18,FOSL,10.649999618530272,11.0600004196167,10.31999969482422,10.68000030517578,10.68000030517578,2520100
2020-11-19,FOSL,10.649999618530272,12.039999961853027,10.380000114440918,11.920000076293944,11.920000076293944,2933900
2020-11-20,FOSL,11.949999809265137,12.199999809265137,10.84000015258789,11.09000015258789,11.09000015258789,2389600
2020-11-23,FOSL,11.1899995803833,12.0,10.93000030517578,11.579999923706056,11.579999923706056,2004300
2020-11-24,FOSL,11.8100004196167,12.18000030517578,11.420000076293944,11.529999732971191,11.529999732971191,1460500
2020-11-25,FOSL,11.31999969482422,11.869999885559082,11.149999618530272,11.59000015258789,11.59000015258789,759300
2020-11-27,FOSL,11.760000228881836,11.770000457763672,11.010000228881836,11.149999618530272,11.149999618530272,585900
2020-11-30,FOSL,11.210000038146973,11.25,10.479999542236328,10.600000381469728,10.600000381469728,905900
2020-12-01,FOSL,10.649999618530272,11.279999732971191,10.520000457763672,10.829999923706056,10.829999923706056,982400
2020-12-02,FOSL,10.789999961853027,11.09000015258789,10.600000381469728,10.90999984741211,10.90999984741211,835100
2020-12-03,FOSL,11.050000190734863,11.460000038146973,10.890000343322754,11.210000038146973,11.210000038146973,837000
2020-12-04,FOSL,11.149999618530272,11.729999542236328,11.050000190734863,11.720000267028809,11.720000267028809,941800
2020-12-07,FOSL,11.960000038146973,12.68000030517578,11.760000228881836,12.399999618530272,12.399999618530272,1412200
2020-12-08,FOSL,12.130000114440918,13.039999961853027,12.0,12.949999809265137,12.949999809265137,1329900
2020-12-09,FOSL,12.989999771118164,13.43000030517578,12.65999984741211,13.079999923706056,13.079999923706056,1239000
2020-12-10,FOSL,12.81999969482422,13.369999885559082,12.710000038146973,13.279999732971191,13.279999732971191,1436100
2020-12-11,FOSL,13.239999771118164,13.40999984741211,12.81999969482422,13.289999961853027,13.289999961853027,1446900
2020-12-14,FOSL,13.489999771118164,13.609999656677246,9.640000343322754,9.649999618530272,9.649999618530272,6381100
2020-12-15,FOSL,9.760000228881836,9.970000267028809,9.369999885559082,9.699999809265137,9.699999809265137,2355600
2020-12-16,FOSL,9.630000114440918,10.09000015258789,9.5600004196167,9.779999732971191,9.779999732971191,1475000
2020-12-17,FOSL,9.779999732971191,9.869999885559082,9.25,9.6899995803833,9.6899995803833,1191900
2020-12-18,FOSL,9.65999984741211,9.739999771118164,8.970000267028809,9.079999923706056,9.079999923706056,3497200
2020-12-21,FOSL,8.890000343322754,9.449999809265137,8.8100004196167,9.31999969482422,9.31999969482422,1188300
2020-12-22,FOSL,9.5,9.56999969482422,9.06999969482422,9.18000030517578,9.18000030517578,537400
2020-12-23,FOSL,9.300000190734863,9.649999618530272,9.1899995803833,9.5600004196167,9.5600004196167,1056000
2020-12-24,FOSL,9.550000190734863,9.550000190734863,9.149999618530272,9.1899995803833,9.1899995803833,477500
2020-12-28,FOSL,9.460000038146973,9.460000038146973,9.109999656677246,9.15999984741211,9.15999984741211,812400
2020-12-29,FOSL,9.109999656677246,9.229999542236328,8.380000114440918,8.8100004196167,8.8100004196167,1278000
2020-12-30,FOSL,8.880000114440918,9.079999923706056,8.550000190734863,8.710000038146973,8.710000038146973,1244300
