Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-04-07,GD,140.41000366210938,141.3800048828125,134.17999267578125,134.39999389648438,116.93817138671876,2783900
2020-04-08,GD,135.4199981689453,138.3800048828125,134.0399932861328,137.38999938964844,120.52617645263672,1701000
2020-04-09,GD,140.35000610351562,142.4600067138672,138.61000061035156,141.00999450683594,123.70182037353516,2273700
2020-04-13,GD,140.94000244140625,141.42999267578125,136.52000427246094,136.9499969482422,120.14019775390624,1406700
2020-04-14,GD,139.00999450683594,141.52000427246094,138.4199981689453,138.5,121.49991607666016,1446600
2020-04-15,GD,135.1999969482422,136.0,131.8000030517578,133.80999755859375,117.38556671142578,1609100
2020-04-16,GD,133.61000061035156,134.05999755859375,130.55999755859375,132.44000244140625,116.18374633789062,1289500
2020-04-17,GD,136.00999450683594,139.5,135.25,138.19000244140625,121.2279815673828,2036600
2020-04-20,GD,137.99000549316406,138.1999969482422,135.1999969482422,135.25,118.64883422851562,1272500
2020-04-21,GD,132.4499969482422,133.85000610351562,130.67999267578125,131.69000244140625,115.52582550048828,1328000
2020-04-22,GD,134.57000732421875,134.8800048828125,132.5800018310547,133.3699951171875,116.99961853027344,1692700
2020-04-23,GD,134.0,134.82000732421875,130.36000061035156,130.49000549316406,114.47312927246094,1885200
2020-04-24,GD,131.39999389648438,131.6199951171875,128.66000366210938,129.3000030517578,113.42916870117188,2651400
2020-04-27,GD,130.0,135.60000610351562,129.75999450683594,134.5,117.99088287353516,3679500
2020-04-28,GD,138.41000366210938,139.22000122070312,135.8000030517578,136.49000549316406,119.73662567138672,1967200
2020-04-29,GD,139.8000030517578,140.25999450683594,134.7899932861328,136.64999389648438,119.87701416015624,3700700
2020-04-30,GD,133.94000244140625,135.27000427246094,129.50999450683594,130.6199951171875,114.58714294433594,2784400
2020-05-01,GD,129.16000366210938,129.33999633789062,126.38999938964844,127.8000030517578,112.11328125,1881200
2020-05-04,GD,126.08000183105467,126.5500030517578,123.52999877929688,124.77999877929688,109.46398162841795,3111000
2020-05-05,GD,126.0,129.3800048828125,125.51000213623048,126.36000061035156,110.85004425048828,1987700
2020-05-06,GD,126.70999908447266,127.12000274658205,121.66999816894533,121.7300033569336,106.7883529663086,1792900
2020-05-07,GD,123.2699966430664,127.36000061035156,123.11000061035156,127.12999725341795,111.52552032470705,1855900
2020-05-08,GD,128.8000030517578,135.5800018310547,128.8000030517578,135.35000610351562,118.73657989501952,2916000
2020-05-11,GD,134.02000427246094,136.89999389648438,133.0399932861328,133.80999755859375,117.38556671142578,3247400
2020-05-12,GD,134.11000061035156,134.8300018310547,131.72999572753906,132.0399932861328,115.83285522460938,4013200
2020-05-13,GD,131.5399932861328,132.0399932861328,129.9499969482422,131.5,115.35913848876952,3236800
2020-05-14,GD,130.0,134.30999755859375,129.11000061035156,132.91000366210938,116.59608459472656,2547600
2020-05-15,GD,131.32000732421875,134.02999877929688,130.1999969482422,130.9199981689453,114.8503189086914,2975600
2020-05-18,GD,136.22999572753906,140.4499969482422,134.99000549316406,139.47999572753906,122.35964965820312,1719600
2020-05-19,GD,140.1199951171875,140.52999877929688,136.05999755859375,136.19000244140625,119.47349548339844,1415700
2020-05-20,GD,137.85000610351562,138.4199981689453,136.5500030517578,136.99000549316406,120.17523956298828,1336300
2020-05-21,GD,137.1999969482422,139.10000610351562,136.39999389648438,138.6699981689453,121.6490478515625,1271400
2020-05-22,GD,139.3000030517578,139.3000030517578,136.60000610351562,138.57000732421875,121.56130981445312,884100
2020-05-26,GD,143.0800018310547,146.0500030517578,142.55999755859375,144.64999389648438,126.89502716064452,1619500
2020-05-27,GD,149.22999572753906,150.57000732421875,147.50999450683594,150.4499969482422,131.9831085205078,1901200
2020-05-28,GD,152.1699981689453,152.4499969482422,148.02999877929688,148.49000549316406,130.26370239257812,1429400
2020-05-29,GD,147.24000549316406,147.8300018310547,143.8000030517578,146.8300018310547,128.80746459960938,1611000
2020-06-01,GD,146.75,148.8000030517578,146.47999572753906,147.27000427246094,129.19346618652344,957000
2020-06-02,GD,148.3300018310547,149.97000122070312,147.3699951171875,149.32000732421875,130.99185180664062,1225600
2020-06-03,GD,151.38999938964844,155.72000122070312,151.05999755859375,155.22999572753906,136.17642211914062,1284100
2020-06-04,GD,155.22000122070312,157.44000244140625,153.8699951171875,157.08999633789062,137.80813598632812,1387700
2020-06-05,GD,164.3699951171875,165.13999938964844,160.9199981689453,162.22000122070312,142.30844116210938,1969800
2020-06-08,GD,164.14999389648438,168.3300018310547,164.02000427246094,167.77999877929688,147.1859588623047,1770800
2020-06-09,GD,165.0,165.75,162.0,163.47999572753906,143.41380310058594,1389400
2020-06-10,GD,162.80999755859375,162.80999755859375,157.97000122070312,158.0500030517578,138.65028381347656,1187000
2020-06-11,GD,151.6699981689453,153.66000366210938,148.11000061035156,148.5500030517578,130.3163299560547,1864500
2020-06-12,GD,153.3300018310547,153.67999267578125,147.39999389648438,149.1999969482422,130.88658142089844,1859500
2020-06-15,GD,145.11000061035156,154.47999572753906,144.52000427246094,153.08999633789062,134.299072265625,1338700
2020-06-16,GD,158.69000244140625,159.47999572753906,154.14999389648438,155.99000549316406,136.84312438964844,1694800
2020-06-17,GD,156.57000732421875,158.85000610351562,156.25,157.0500030517578,137.77301025390625,1273600
2020-06-18,GD,156.0,160.55999755859375,155.3699951171875,159.05999755859375,139.53631591796875,1589000
2020-06-19,GD,161.7899932861328,161.7899932861328,156.52000427246094,157.6199951171875,138.27305603027344,3180200
2020-06-22,GD,155.72999572753906,156.6300048828125,153.1999969482422,153.8000030517578,134.92193603515625,1632800
2020-06-23,GD,154.10000610351562,155.3300018310547,152.49000549316406,152.75,134.00079345703125,1057400
2020-06-24,GD,151.0,151.0,145.89999389648438,146.4499969482422,128.47409057617188,1811000
2020-06-25,GD,145.0,147.08999633789062,143.67999267578125,146.9600067138672,128.92152404785156,1589500
2020-06-26,GD,146.47999572753906,147.32000732421875,144.52000427246094,146.0500030517578,128.1232147216797,2073100
2020-06-29,GD,148.22000122070312,149.38999938964844,147.05999755859375,149.33999633789062,131.00938415527344,1032600
2020-06-30,GD,148.1300048828125,150.2100067138672,147.6999969482422,149.4600067138672,131.11465454101562,1330300
2020-07-01,GD,149.0,150.61000061035156,146.91000366210938,147.13999938964844,130.03643798828125,873300
2020-07-02,GD,149.63999938964844,150.86000061035156,147.05999755859375,147.3000030517578,130.17788696289062,761200
2020-07-06,GD,149.50999450683594,149.66000366210938,147.02000427246094,148.47000122070312,131.2118682861328,931300
2020-07-07,GD,148.0,149.1999969482422,145.00999450683594,145.17999267578125,128.30422973632812,1511700
2020-07-08,GD,145.52000427246094,145.80999755859375,143.05999755859375,143.89999389648438,127.173095703125,1176300
2020-07-09,GD,142.97999572753906,143.88999938964844,137.82000732421875,138.02000427246094,121.97654724121094,1301400
2020-07-10,GD,138.1999969482422,142.05999755859375,138.1999969482422,141.97000122070312,125.4674072265625,948900
2020-07-13,GD,142.9199981689453,144.42999267578125,141.35000610351562,142.82000732421875,126.21862030029295,1293500
2020-07-14,GD,142.25,143.92999267578125,141.11000061035156,143.36000061035156,126.69586181640624,960100
2020-07-15,GD,146.85000610351562,146.85000610351562,145.2100067138672,145.7899932861328,128.8433380126953,1999900
2020-07-16,GD,145.52000427246094,149.58999633789062,144.55999755859375,148.50999450683594,131.2471923828125,1648400
2020-07-17,GD,149.39999389648438,149.63999938964844,148.02999877929688,148.91000366210938,131.6007080078125,827100
2020-07-20,GD,147.85000610351562,148.47000122070312,145.35000610351562,145.4499969482422,128.5428924560547,1010400
2020-07-21,GD,146.66000366210938,149.75999450683594,146.3000030517578,147.80999755859375,130.62855529785156,881000
2020-07-22,GD,146.9199981689453,151.5800018310547,146.6199951171875,151.52999877929688,133.91615295410156,1253500
2020-07-23,GD,152.1999969482422,152.9199981689453,150.11000061035156,151.00999450683594,133.4566192626953,963200
2020-07-24,GD,151.6199951171875,153.25999450683594,149.52000427246094,150.14999389648438,132.69654846191406,787700
2020-07-27,GD,149.47000122070312,149.50999450683594,147.50999450683594,147.97999572753906,130.77882385253906,695000
2020-07-28,GD,147.5,150.64999389648438,147.10000610351562,148.57000732421875,131.30023193359375,1000700
2020-07-29,GD,147.22999572753906,149.64999389648438,144.5800018310547,149.44000244140625,132.069091796875,1918500
2020-07-30,GD,147.02000427246094,149.69000244140625,146.8000030517578,148.86000061035156,131.55648803710938,1408800
2020-07-31,GD,148.22999572753906,148.22999572753906,144.75999450683594,146.74000549316406,129.68296813964844,1659600
2020-08-03,GD,145.66000366210938,148.3699951171875,144.32000732421875,147.72000122070312,130.54904174804688,1387600
2020-08-04,GD,148.1199951171875,149.0399932861328,146.75,147.24000549316406,130.12484741210938,2103900
2020-08-05,GD,148.6999969482422,149.88999938964844,148.0800018310547,149.19000244140625,131.84815979003906,1148300
2020-08-06,GD,148.99000549316406,149.64999389648438,148.3300018310547,149.13999938964844,131.80393981933594,867200
2020-08-07,GD,149.11000061035156,152.97999572753906,148.50999450683594,152.97000122070312,135.1887664794922,1851900
2020-08-10,GD,153.52000427246094,156.77000427246094,153.42999267578125,156.55999755859375,138.3614959716797,1144600
2020-08-11,GD,159.47999572753906,160.83999633789062,157.9499969482422,158.85000610351562,140.3852996826172,1793200
2020-08-12,GD,160.3699951171875,160.67999267578125,154.69000244140625,156.41000366210938,138.22891235351562,1312000
2020-08-13,GD,154.32000732421875,156.5,153.74000549316406,154.9499969482422,136.93862915039062,1053800
2020-08-14,GD,154.11000061035156,157.66000366210938,153.64999389648438,156.4600067138672,138.27310180664062,719100
2020-08-17,GD,156.52000427246094,156.7899932861328,153.35000610351562,153.72000122070312,135.85159301757812,1089900
2020-08-18,GD,153.27999877929688,154.10000610351562,152.72000122070312,153.02999877929688,135.24180603027344,617500
2020-08-19,GD,152.9600067138672,154.55999755859375,152.08999633789062,152.49000549316406,134.7645721435547,701900
2020-08-20,GD,151.25,151.9499969482422,150.49000549316406,150.94000244140625,133.39476013183594,801500
2020-08-21,GD,150.0,151.35000610351562,149.02999877929688,149.80999755859375,132.39610290527344,1518900
2020-08-24,GD,150.49000549316406,153.38999938964844,149.75,153.3000030517578,135.48040771484375,1002300
2020-08-25,GD,154.3000030517578,154.72999572753906,150.8699951171875,151.47000122070312,133.8631591796875,741200
2020-08-26,GD,150.9199981689453,151.49000549316406,149.4199981689453,150.47000122070312,132.9793701171875,806200
2020-08-27,GD,150.61000061035156,153.52999877929688,150.39999389648438,152.44000244140625,134.7203826904297,1147600
2020-08-28,GD,152.83999633789062,152.99000549316406,150.72999572753906,152.27000427246094,134.5701446533203,670600
2020-08-31,GD,152.07000732421875,152.39999389648438,148.9499969482422,149.35000610351562,131.98956298828125,1176600
2020-09-01,GD,147.8000030517578,150.32000732421875,147.36000061035156,150.19000244140625,132.73191833496094,954300
2020-09-02,GD,150.05999755859375,154.5,149.9199981689453,153.9199981689453,136.02838134765625,1259100
2020-09-03,GD,155.0,156.55999755859375,150.61000061035156,151.94000244140625,134.2784881591797,1338400
2020-09-04,GD,153.5,154.3800048828125,149.7899932861328,151.6999969482422,134.06640625,1121700
2020-09-08,GD,149.77999877929688,150.5500030517578,146.60000610351562,146.9600067138672,129.87738037109375,1587900
2020-09-09,GD,147.27999877929688,147.7899932861328,145.14999389648438,146.1699981689453,129.17921447753906,1289700
2020-09-10,GD,146.60000610351562,147.75,142.41000366210938,142.5800018310547,126.00651550292967,1396000
2020-09-11,GD,144.10000610351562,146.1999969482422,142.6199951171875,145.36000061035156,128.46331787109375,1131500
2020-09-14,GD,146.4600067138672,148.52000427246094,145.75,147.47000122070312,130.3280792236328,763800
2020-09-15,GD,147.32000732421875,148.11000061035156,144.97999572753906,145.13999938964844,128.2689208984375,830900
2020-09-16,GD,145.25,148.5500030517578,144.3000030517578,146.77999877929688,129.71829223632812,1069000
2020-09-17,GD,140.64999389648438,144.91000366210938,139.50999450683594,144.58999633789062,127.7828140258789,1532800
2020-09-18,GD,143.00999450683594,145.6300048828125,142.72999572753906,142.99000549316406,126.3688735961914,1836500
2020-09-21,GD,141.35000610351562,141.49000549316406,137.42999267578125,138.3300018310547,122.25054931640624,1373600
2020-09-22,GD,138.36000061035156,140.25,137.35000610351562,139.4499969482422,123.2403564453125,935500
2020-09-23,GD,140.07000732421875,141.82000732421875,136.19000244140625,136.50999450683594,120.64205932617188,1033400
2020-09-24,GD,136.1199951171875,138.4499969482422,135.16000366210938,136.89999389648438,120.98674774169922,929400
2020-09-25,GD,135.83999633789062,138.77000427246094,135.55999755859375,138.2100067138672,122.14446258544922,883000
2020-09-28,GD,139.6999969482422,142.39999389648438,139.6999969482422,140.9199981689453,124.53946685791016,721500
2020-09-29,GD,140.42999267578125,140.5800018310547,137.88999938964844,138.5500030517578,122.4449691772461,1066600
2020-09-30,GD,139.16000366210938,140.13999938964844,137.07000732421875,138.42999267578125,122.3388900756836,1208700
2020-10-01,GD,138.88999938964844,140.0800018310547,136.8000030517578,138.22000122070312,122.1533203125,887400
2020-10-02,GD,133.72000122070312,140.94000244140625,133.60000610351562,140.49000549316406,124.15948486328124,1325300
2020-10-05,GD,141.97999572753906,143.35000610351562,141.11000061035156,142.72999572753906,126.1390609741211,936200
2020-10-06,GD,144.0800018310547,146.97000122070312,142.02999877929688,142.30999755859375,125.7678680419922,1347500
2020-10-07,GD,143.6699981689453,145.64999389648438,143.52999877929688,144.8699951171875,128.0303192138672,1204100
2020-10-08,GD,145.0,145.66000366210938,143.60000610351562,145.0399932861328,129.1613006591797,854600
2020-10-09,GD,146.11000061035156,146.11000061035156,143.52999877929688,143.66000366210938,127.93238830566406,1974000
2020-10-12,GD,144.8000030517578,146.75999450683594,143.83999633789062,144.72999572753906,128.8852081298828,1611700
2020-10-13,GD,144.60000610351562,144.97999572753906,141.66000366210938,143.24000549316406,127.55833435058594,1235800
2020-10-14,GD,142.8000030517578,145.39999389648438,142.6999969482422,142.88999938964844,127.24666595458984,1350800
2020-10-15,GD,141.6999969482422,142.0,140.17999267578125,140.80999755859375,125.39437866210938,1336200
2020-10-16,GD,141.6199951171875,142.5,140.25,142.24000549316406,126.66785430908205,2653200
2020-10-19,GD,142.25,142.77000427246094,138.1999969482422,138.67999267578125,123.49755096435548,1500400
2020-10-20,GD,140.25,140.57000732421875,137.77000427246094,138.4600067138672,123.30165100097656,889100
2020-10-21,GD,137.83999633789062,138.7100067138672,136.5,136.61000061035156,121.6541748046875,1007200
2020-10-22,GD,136.5800018310547,139.6699981689453,136.36000061035156,139.4199981689453,124.15656280517578,1282400
2020-10-23,GD,140.39999389648438,141.19000244140625,139.41000366210938,140.6999969482422,125.29644775390624,993100
2020-10-26,GD,139.25999450683594,139.61000061035156,136.42999267578125,138.50999450683594,123.34615325927734,1646200
2020-10-27,GD,137.9499969482422,138.11000061035156,134.8699951171875,134.8699951171875,120.10466766357422,1998200
2020-10-28,GD,134.83999633789062,137.66000366210938,132.1699981689453,132.42999267578125,117.93179321289062,1866900
2020-10-29,GD,131.82000732421875,133.47999572753906,130.1199951171875,131.32000732421875,116.9433364868164,1454900
2020-10-30,GD,130.55999755859375,132.72000122070312,129.1699981689453,131.3300018310547,116.95221710205078,2350000
2020-11-02,GD,133.3699951171875,136.52999877929688,132.57000732421875,136.08999633789062,121.19108581542967,1417100
2020-11-03,GD,137.75,139.58999633789062,136.97000122070312,138.1999969482422,123.07012939453124,1928500
2020-11-04,GD,138.97999572753906,143.3300018310547,137.24000549316406,139.08999633789062,123.8626708984375,1855900
2020-11-05,GD,139.52999877929688,141.1300048828125,138.0,139.14999389648438,123.91609191894533,1158200
2020-11-06,GD,139.5500030517578,140.13999938964844,138.13999938964844,139.32000732421875,124.06753540039062,999000
2020-11-09,GD,147.17999267578125,150.38999938964844,144.77000427246094,147.1300048828125,131.02247619628906,2276200
2020-11-10,GD,148.8000030517578,152.02999877929688,148.14999389648438,151.30999755859375,134.744873046875,1994800
2020-11-11,GD,151.08999633789062,151.08999633789062,148.1699981689453,150.2899932861328,133.83651733398438,1794600
2020-11-12,GD,148.55999755859375,149.52000427246094,146.6999969482422,147.5,131.35198974609375,1298400
2020-11-13,GD,148.75,151.3800048828125,148.00999450683594,151.14999389648438,134.60238647460938,1217500
2020-11-16,GD,153.8300018310547,154.08999633789062,151.75999450683594,152.92999267578125,136.18751525878906,1605400
2020-11-17,GD,151.67999267578125,153.2899932861328,150.9199981689453,151.47000122070312,134.88735961914062,1241700
2020-11-18,GD,152.42999267578125,155.22000122070312,151.83999633789062,153.5,136.69512939453125,1536200
2020-11-19,GD,152.5,153.1999969482422,149.2899932861328,149.99000549316406,133.5693359375,1413100
2020-11-20,GD,150.0,150.3300018310547,147.5,148.36000061035156,132.11785888671875,1358800
2020-11-23,GD,148.99000549316406,150.75999450683594,148.86000061035156,150.02000427246094,133.59608459472656,1413000
2020-11-24,GD,152.63999938964844,153.74000549316406,151.22000122070312,153.6699981689453,136.84652709960938,1784700
2020-11-25,GD,153.85000610351562,153.85000610351562,151.5399932861328,152.0399932861328,135.39492797851562,845000
2020-11-27,GD,151.6199951171875,153.02999877929688,151.27000427246094,152.05999755859375,135.41273498535156,629000
2020-11-30,GD,151.00999450683594,152.1699981689453,148.64999389648438,149.35000610351562,132.9994354248047,1572300
2020-12-01,GD,151.0399932861328,154.2899932861328,150.6999969482422,151.75999450683594,135.1455535888672,1302700
2020-12-02,GD,150.8699951171875,153.6199951171875,150.1199951171875,153.35000610351562,136.56153869628906,1123000
2020-12-03,GD,153.35000610351562,155.22000122070312,152.94000244140625,153.8800048828125,137.03350830078125,1081800
2020-12-04,GD,153.9199981689453,156.13999938964844,153.9199981689453,156.0399932861328,138.95701599121094,1065000
2020-12-07,GD,154.9499969482422,155.6300048828125,152.5,153.0,136.2498321533203,1033000
2020-12-08,GD,152.3000030517578,154.3000030517578,152.1199951171875,153.57000732421875,136.7574462890625,958700
2020-12-09,GD,153.6999969482422,154.7899932861328,152.9199981689453,154.13999938964844,137.26502990722656,1204000
2020-12-10,GD,152.57000732421875,153.58999633789062,150.0800018310547,150.3699951171875,133.90777587890625,2042500
2020-12-11,GD,149.8000030517578,151.9199981689453,148.77999877929688,151.3300018310547,134.76263427734375,2444700
2020-12-14,GD,152.86000061035156,155.08999633789062,152.72999572753906,153.33999633789062,136.55258178710938,1757700
2020-12-15,GD,153.63999938964844,155.38999938964844,152.05999755859375,154.60000610351562,137.67466735839844,1242100
2020-12-16,GD,154.89999389648438,155.3000030517578,152.6300048828125,153.39999389648438,136.6060333251953,1373400
2020-12-17,GD,153.85000610351562,154.1199951171875,151.52999877929688,151.58999633789062,134.9941864013672,951300
2020-12-18,GD,151.27999877929688,153.77000427246094,151.02000427246094,152.6699981689453,135.95599365234375,2447600
2020-12-21,GD,150.00999450683594,150.91000366210938,147.32000732421875,149.6699981689453,133.2843780517578,1980300
2020-12-22,GD,149.6199951171875,149.6699981689453,146.2899932861328,146.5,130.46144104003906,1604900
2020-12-23,GD,147.36000061035156,149.39999389648438,147.0,148.14999389648438,131.93077087402344,1113800
2020-12-24,GD,148.33999633789062,149.14999389648438,147.60000610351562,149.00999450683594,132.69664001464844,447400
2020-12-28,GD,149.1999969482422,150.49000549316406,148.36000061035156,148.72000122070312,132.43841552734375,777900
2020-12-29,GD,149.77999877929688,149.77999877929688,146.38999938964844,147.5500030517578,131.396484375,1105300
2020-12-30,GD,147.49000549316406,149.41000366210938,147.47999572753906,148.3000030517578,132.06439208984375,995800
2020-12-31,GD,148.1300048828125,148.91000366210938,147.35000610351562,148.82000732421875,132.52745056152344,1753100
2021-01-04,GD,149.25999450683594,149.25999450683594,144.80999755859375,145.94000244140625,129.9627685546875,1426600
2021-01-05,GD,146.1999969482422,146.7100067138672,144.5,146.00999450683594,130.0250701904297,1184400
2021-01-06,GD,145.25,150.63999938964844,145.25,149.74000549316406,133.3467559814453,1845300
2021-01-07,GD,150.02000427246094,152.24000549316406,148.75999450683594,151.72000122070312,135.10995483398438,1340400
2021-01-08,GD,150.4199981689453,152.6199951171875,148.60000610351562,150.77000427246094,134.26400756835938,2246000
2021-01-11,GD,150.25,152.24000549316406,149.41000366210938,151.77999877929688,135.1634063720703,1431100
2021-01-12,GD,151.77999877929688,154.94000244140625,151.75,153.5,136.69512939453125,1531600
2021-01-13,GD,152.88999938964844,153.44000244140625,151.3300018310547,152.6300048828125,135.92034912109375,1186800
2021-01-14,GD,152.5,155.3800048828125,151.91000366210938,154.08999633789062,138.21661376953125,1556900
2021-01-15,GD,153.57000732421875,154.2100067138672,151.8800048828125,153.1699981689453,137.3914031982422,1822100
2021-01-19,GD,154.3800048828125,155.36000061035156,153.05999755859375,153.1300048828125,137.35548400878906,1439000
2021-01-20,GD,153.24000549316406,154.39999389648438,152.41000366210938,154.02999877929688,138.16281127929688,1068700
