Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-05-15,SMCI,2.299999952316284,2.382999897003174,2.2780001163482666,2.3289999961853027,2.3289999961853027,2323000
2020-05-18,SMCI,2.3580000400543213,2.4660000801086426,2.3480000495910645,2.440999984741211,2.440999984741211,3101000
2020-05-19,SMCI,2.450000047683716,2.5299999713897705,2.4489998817443848,2.4790000915527344,2.4790000915527344,3370000
2020-05-20,SMCI,2.5199999809265137,2.5840001106262207,2.509999990463257,2.559999942779541,2.559999942779541,2272000
2020-05-21,SMCI,2.5230000019073486,2.552000045776367,2.489000082015991,2.5160000324249268,2.5160000324249268,2190000
2020-05-22,SMCI,2.509000062942505,2.509000062942505,2.4130001068115234,2.470000028610229,2.470000028610229,2982000
2020-05-26,SMCI,2.5199999809265137,2.5840001106262207,2.5179998874664307,2.5299999713897705,2.5299999713897705,2819000
2020-05-27,SMCI,2.552000045776367,2.5969998836517334,2.494999885559082,2.58899998664856,2.58899998664856,3781000
2020-05-28,SMCI,2.559000015258789,2.5920000076293945,2.5239999294281006,2.532999992370605,2.532999992370605,2090000
2020-05-29,SMCI,2.49399995803833,2.628000020980835,2.49399995803833,2.595999956130981,2.595999956130981,7769000
2020-06-01,SMCI,2.63700008392334,2.678999900817871,2.618000030517578,2.6549999713897705,2.6549999713897705,3449000
2020-06-02,SMCI,2.6760001182556152,2.755000114440918,2.618000030517578,2.746000051498413,2.746000051498413,4996000
2020-06-03,SMCI,2.7960000038146973,2.7960000038146973,2.7290000915527344,2.7730000019073486,2.7730000019073486,3884000
2020-06-04,SMCI,2.760999917984009,2.7980000972747803,2.75,2.775000095367432,2.775000095367432,3814000
2020-06-05,SMCI,2.86299991607666,2.9800000190734863,2.808000087738037,2.861000061035156,2.861000061035156,6099000
2020-06-08,SMCI,2.9260001182556152,3.026000022888184,2.924000024795532,2.970999956130981,2.970999956130981,9117000
2020-06-09,SMCI,2.970999956130981,3.009999990463257,2.9059998989105225,2.961999893188477,2.961999893188477,3887000
2020-06-10,SMCI,2.9649999141693115,2.990999937057495,2.8559999465942383,2.9100000858306885,2.9100000858306885,3588000
2020-06-11,SMCI,2.878999948501587,2.890000104904175,2.7709999084472656,2.802000045776367,2.802000045776367,7650000
2020-06-12,SMCI,2.86299991607666,2.944999933242798,2.819000005722046,2.921999931335449,2.921999931335449,4196000
2020-06-15,SMCI,2.947999954223633,3.150000095367432,2.940999984741211,3.128999948501587,3.128999948501587,15439000
2020-06-16,SMCI,3.1530001163482666,3.244999885559082,3.072999954223633,3.115000009536743,3.115000009536743,8435000
2020-06-17,SMCI,3.1410000324249268,3.249000072479248,3.1410000324249268,3.177000045776367,3.177000045776367,16733000
2020-06-18,SMCI,3.1540000438690186,3.200000047683716,3.0799999237060547,3.1419999599456787,3.1419999599456787,12936000
2020-06-19,SMCI,3.187000036239624,3.3299999237060547,3.178999900817871,3.2309999465942383,3.2309999465942383,42842000
2020-06-22,SMCI,3.242000102996826,3.24399995803833,3.052000045776367,3.102999925613404,3.102999925613404,11825000
2020-06-23,SMCI,3.134000062942505,3.190000057220459,3.0969998836517334,3.127000093460083,3.127000093460083,13974000
2020-06-24,SMCI,3.1489999294281006,3.1689999103546143,3.0209999084472656,3.061000108718872,3.061000108718872,6435000
2020-06-25,SMCI,3.065999984741211,3.1760001182556152,3.0450000762939453,3.102999925613404,3.102999925613404,9490000
2020-06-26,SMCI,3.094000101089477,3.140000104904175,2.75600004196167,2.812000036239624,2.812000036239624,65827000
2020-06-29,SMCI,2.816999912261963,2.8399999141693115,2.753000020980835,2.8239998817443848,2.8239998817443848,6254000
2020-06-30,SMCI,2.8489999771118164,2.8570001125335693,2.750999927520752,2.83899998664856,2.83899998664856,10403000
2020-07-01,SMCI,2.838000059127808,2.838000059127808,2.740000009536743,2.7939999103546143,2.7939999103546143,7920000
2020-07-02,SMCI,2.8350000381469727,2.871000051498413,2.7309999465942383,2.747999906539917,2.747999906539917,4208000
2020-07-06,SMCI,2.802000045776367,2.844000101089477,2.7809998989105225,2.7950000762939453,2.7950000762939453,4889000
2020-07-07,SMCI,2.7709999084472656,2.802000045776367,2.7300000190734863,2.753000020980835,2.753000020980835,4454000
2020-07-08,SMCI,2.765000104904175,2.82699990272522,2.743000030517578,2.821000099182129,2.821000099182129,4380000
2020-07-09,SMCI,2.816999912261963,2.8559999465942383,2.746999979019165,2.763999938964844,2.763999938964844,4626000
2020-07-10,SMCI,2.7780001163482666,2.7950000762939453,2.740000009536743,2.763999938964844,2.763999938964844,3039000
2020-07-13,SMCI,2.821000099182129,2.821000099182129,2.7070000171661377,2.713000059127808,2.713000059127808,3193000
2020-07-14,SMCI,2.700000047683716,2.7850000858306885,2.6589999198913574,2.7699999809265137,2.7699999809265137,5417000
2020-07-15,SMCI,2.811000108718872,2.836999893188477,2.736999988555908,2.7860000133514404,2.7860000133514404,2377000
2020-07-16,SMCI,2.7720000743865967,2.815000057220459,2.746999979019165,2.812999963760376,2.812999963760376,1957000
2020-07-17,SMCI,2.812000036239624,2.8919999599456787,2.802000045776367,2.8399999141693115,2.8399999141693115,2246000
2020-07-20,SMCI,2.8469998836517334,2.875,2.806999921798706,2.865000009536743,2.865000009536743,2606000
2020-07-21,SMCI,2.875,2.88100004196167,2.7850000858306885,2.809000015258789,2.809000015258789,3533000
2020-07-22,SMCI,2.7980000972747803,2.8429999351501465,2.765000104904175,2.796999931335449,2.796999931335449,4129000
2020-07-23,SMCI,2.802000045776367,2.8299999237060547,2.733999967575073,2.76200008392334,2.76200008392334,2405000
2020-07-24,SMCI,2.755000114440918,2.7669999599456787,2.671999931335449,2.7170000076293945,2.7170000076293945,1842000
2020-07-27,SMCI,2.7309999465942383,2.8480000495910645,2.7309999465942383,2.845999956130981,2.845999956130981,1969000
2020-07-28,SMCI,2.851999998092652,2.858999967575073,2.7869999408721924,2.813999891281128,2.813999891281128,3447000
2020-07-29,SMCI,2.8320000171661377,2.9600000381469727,2.822999954223633,2.9579999446868896,2.9579999446868896,2735000
2020-07-30,SMCI,2.9210000038146973,2.98799991607666,2.900000095367432,2.9730000495910645,2.9730000495910645,2302000
2020-07-31,SMCI,2.992000102996826,3.0309998989105225,2.950000047683716,3.0309998989105225,3.0309998989105225,3450000
2020-08-03,SMCI,3.0999999046325684,3.118000030517578,3.0209999084472656,3.0309998989105225,3.0309998989105225,5165000
2020-08-04,SMCI,3.0339999198913574,3.0739998817443848,3.010999917984009,3.032999992370605,3.032999992370605,2914000
2020-08-05,SMCI,3.049000024795532,3.109999895095825,3.007999897003174,3.0789999961853027,3.0789999961853027,8763000
2020-08-06,SMCI,3.063999891281128,3.072999954223633,2.9800000190734863,3.009000062942505,3.009000062942505,2218000
2020-08-07,SMCI,3.005000114440918,3.049999952316284,2.9670000076293945,3.0179998874664307,3.0179998874664307,2716000
2020-08-10,SMCI,3.039999961853028,3.062000036239624,3.003000020980835,3.0209999084472656,3.0209999084472656,2735000
2020-08-11,SMCI,3.052999973297119,3.117000102996826,3.0299999713897705,3.0480000972747803,3.0480000972747803,6244000
2020-08-12,SMCI,2.7839999198913574,2.845000028610229,2.563999891281128,2.6010000705718994,2.6010000705718994,22843000
2020-08-13,SMCI,2.608999967575073,2.638999938964844,2.54099988937378,2.5989999771118164,2.5989999771118164,7728000
2020-08-14,SMCI,2.5739998817443848,2.622999906539917,2.559000015258789,2.609999895095825,2.609999895095825,6331000
2020-08-17,SMCI,2.619999885559082,2.627000093460083,2.556999921798706,2.5739998817443848,2.5739998817443848,3721000
2020-08-18,SMCI,2.565000057220459,2.58899998664856,2.526000022888184,2.5859999656677246,2.5859999656677246,3882000
2020-08-19,SMCI,2.5969998836517334,2.634999990463257,2.5820000171661377,2.5910000801086426,2.5910000801086426,3618000
2020-08-20,SMCI,2.565999984741211,2.624000072479248,2.561000108718872,2.61899995803833,2.61899995803833,3373000
2020-08-21,SMCI,2.609999895095825,2.6540000438690186,2.5989999771118164,2.6540000438690186,2.6540000438690186,2300000
2020-08-24,SMCI,2.6619999408721924,2.697999954223633,2.631999969482422,2.66599988937378,2.66599988937378,3664000
2020-08-25,SMCI,2.6619999408721924,2.693000078201294,2.624000072479248,2.664999961853028,2.664999961853028,4857000
2020-08-26,SMCI,2.5739998817443848,2.6540000438690186,2.571000099182129,2.5989999771118164,2.5989999771118164,5114000
2020-08-27,SMCI,2.6070001125335693,2.630000114440918,2.5859999656677246,2.615000009536743,2.615000009536743,3451000
2020-08-28,SMCI,2.625999927520752,2.739000082015991,2.625999927520752,2.7070000171661377,2.7070000171661377,5585000
2020-08-31,SMCI,2.697999954223633,2.7890000343322754,2.688999891281128,2.739000082015991,2.739000082015991,4981000
2020-09-01,SMCI,2.736000061035156,2.75,2.6700000762939453,2.7070000171661377,2.7070000171661377,3638000
2020-09-02,SMCI,2.690999984741211,2.75,2.6419999599456787,2.7320001125335693,2.7320001125335693,4591000
2020-09-03,SMCI,2.7330000400543213,2.7330000400543213,2.572999954223633,2.5840001106262207,2.5840001106262207,4283000
2020-09-04,SMCI,2.6080000400543213,2.63100004196167,2.492000102996826,2.553999900817871,2.553999900817871,2585000
2020-09-08,SMCI,2.5309998989105225,2.57699990272522,2.470999956130981,2.5309998989105225,2.5309998989105225,2330000
2020-09-09,SMCI,2.5230000019073486,2.6440000534057617,2.515000104904175,2.617000102996826,2.617000102996826,2972000
2020-09-10,SMCI,2.630000114440918,2.632999897003174,2.5360000133514404,2.5439999103546143,2.5439999103546143,2644000
2020-09-11,SMCI,2.569999933242798,2.5840001106262207,2.5299999713897705,2.565999984741211,2.565999984741211,2098000
2020-09-14,SMCI,2.5910000801086426,2.6429998874664307,2.569000005722046,2.634000062942505,2.634000062942505,2478000
2020-09-15,SMCI,2.650000095367432,2.684000015258789,2.608999967575073,2.625,2.625,2550000
2020-09-16,SMCI,2.632999897003174,2.6600000858306885,2.619999885559082,2.630000114440918,2.630000114440918,2470000
2020-09-17,SMCI,2.619999885559082,2.6489999294281006,2.5789999961853027,2.638999938964844,2.638999938964844,2174000
2020-09-18,SMCI,2.66599988937378,2.71399998664856,2.6459999084472656,2.694999933242798,2.694999933242798,5398000
2020-09-21,SMCI,2.6449999809265137,2.6449999809265137,2.568000078201294,2.5910000801086426,2.5910000801086426,3446000
2020-09-22,SMCI,2.617000102996826,2.634999990463257,2.5350000858306885,2.6040000915527344,2.6040000915527344,3583000
2020-09-23,SMCI,2.611999988555908,2.6489999294281006,2.50600004196167,2.513000011444092,2.513000011444092,2490000
2020-09-24,SMCI,2.502000093460083,2.5920000076293945,2.4539999961853027,2.5420000553131104,2.5420000553131104,2015000
2020-09-25,SMCI,2.5339999198913574,2.602999925613404,2.5230000019073486,2.571000099182129,2.571000099182129,2127000
2020-09-28,SMCI,2.6059999465942383,2.6549999713897705,2.6059999465942383,2.6489999294281006,2.6489999294281006,2335000
2020-09-29,SMCI,2.650000095367432,2.687000036239624,2.650000095367432,2.680000066757202,2.680000066757202,1757000
2020-09-30,SMCI,2.66599988937378,2.7090001106262207,2.634000062942505,2.640000104904175,2.640000104904175,2865000
2020-10-01,SMCI,2.6589999198913574,2.674999952316284,2.601999998092652,2.615999937057495,2.615999937057495,1590000
2020-10-02,SMCI,2.565000057220459,2.622999906539917,2.5309998989105225,2.5829999446868896,2.5829999446868896,1219000
2020-10-05,SMCI,2.609999895095825,2.686000108718872,2.5999999046325684,2.6760001182556152,2.6760001182556152,2297000
2020-10-06,SMCI,2.694999933242798,2.713000059127808,2.638000011444092,2.651000022888184,2.651000022888184,1887000
2020-10-07,SMCI,2.6679999828338623,2.7249999046325684,2.6679999828338623,2.703000068664551,2.703000068664551,1674000
2020-10-08,SMCI,2.726999998092652,2.7660000324249268,2.726999998092652,2.760999917984009,2.760999917984009,1302000
2020-10-09,SMCI,2.7869999408721924,2.7939999103546143,2.763000011444092,2.7709999084472656,2.7709999084472656,968000
2020-10-12,SMCI,2.7890000343322754,2.819000005722046,2.7709999084472656,2.7920000553131104,2.7920000553131104,2177000
2020-10-13,SMCI,2.7920000553131104,2.803999900817871,2.727999925613404,2.7850000858306885,2.7850000858306885,1330000
2020-10-14,SMCI,2.775000095367432,2.799000024795532,2.734999895095825,2.744999885559082,2.744999885559082,1302000
2020-10-15,SMCI,2.7090001106262207,2.7709999084472656,2.690999984741211,2.7660000324249268,2.7660000324249268,1052000
2020-10-16,SMCI,2.763999938964844,2.7769999504089355,2.7230000495910645,2.7290000915527344,2.7290000915527344,1541000
2020-10-19,SMCI,2.740000009536743,2.74399995803833,2.6549999713897705,2.6689999103546143,2.6689999103546143,1263000
2020-10-20,SMCI,2.691999912261963,2.691999912261963,2.6410000324249268,2.6519999504089355,2.6519999504089355,1394000
2020-10-21,SMCI,2.6559998989105225,2.687999963760376,2.6070001125335693,2.615000009536743,2.615000009536743,1557000
2020-10-22,SMCI,2.6080000400543213,2.690000057220459,2.5859999656677246,2.6760001182556152,2.6760001182556152,1897000
2020-10-23,SMCI,2.688999891281128,2.688999891281128,2.5299999713897705,2.5460000038146973,2.5460000038146973,3375000
2020-10-26,SMCI,2.5299999713897705,2.5299999713897705,2.400000095367432,2.430000066757202,2.430000066757202,2468000
2020-10-27,SMCI,2.424999952316284,2.438999891281128,2.371999979019165,2.374000072479248,2.374000072479248,2203000
2020-10-28,SMCI,2.3239998817443848,2.3510000705718994,2.21399998664856,2.2249999046325684,2.2249999046325684,3379000
2020-10-29,SMCI,2.2160000801086426,2.322000026702881,2.194999933242798,2.2950000762939453,2.2950000762939453,2430000
2020-10-30,SMCI,2.282999992370605,2.322999954223633,2.246999979019165,2.2720000743865967,2.2720000743865967,2076000
2020-11-02,SMCI,2.299999952316284,2.318000078201294,2.2690000534057617,2.299999952316284,2.299999952316284,7399000
2020-11-03,SMCI,2.3559999465942383,2.3559999465942383,2.2960000038146973,2.321000099182129,2.321000099182129,4731000
2020-11-04,SMCI,2.687000036239624,2.888000011444092,2.621999979019165,2.838000059127808,2.838000059127808,11950000
2020-11-05,SMCI,2.8469998836517334,2.871999979019165,2.7330000400543213,2.86899995803833,2.86899995803833,3872000
2020-11-06,SMCI,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.796999931335449,2.796999931335449,4179000
2020-11-09,SMCI,2.812999963760376,2.994999885559082,2.7690000534057617,2.7699999809265137,2.7699999809265137,4898000
2020-11-10,SMCI,2.7669999599456787,2.8329999446868896,2.753000020980835,2.7780001163482666,2.7780001163482666,3673000
2020-11-11,SMCI,2.7980000972747803,2.88100004196167,2.79099988937378,2.8499999046325684,2.8499999046325684,3366000
2020-11-12,SMCI,2.825000047683716,2.871000051498413,2.822999954223633,2.8550000190734863,2.8550000190734863,2390000
2020-11-13,SMCI,2.8510000705718994,2.9739999771118164,2.8499999046325684,2.953000068664551,2.953000068664551,3424000
2020-11-16,SMCI,2.950000047683716,3.0,2.933000087738037,2.9489998817443848,2.9489998817443848,3855000
2020-11-17,SMCI,2.890000104904175,2.984999895095825,2.890000104904175,2.950000047683716,2.950000047683716,2703000
2020-11-18,SMCI,2.9579999446868896,3.0,2.950000047683716,2.9560000896453857,2.9560000896453857,3527000
2020-11-19,SMCI,2.9719998836517334,3.0,2.953000068664551,2.996000051498413,2.996000051498413,2511000
2020-11-20,SMCI,2.9660000801086426,3.0,2.9649999141693115,2.99399995803833,2.99399995803833,4025000
2020-11-23,SMCI,2.989000082015991,3.0,2.930000066757202,2.936000108718872,2.936000108718872,3535000
2020-11-24,SMCI,2.984999895095825,2.984999895095825,2.880000114440918,2.9089999198913574,2.9089999198913574,4586000
2020-11-25,SMCI,2.878000020980835,2.950000047683716,2.878000020980835,2.930999994277954,2.930999994277954,2757000
2020-11-27,SMCI,2.91599988937378,2.990999937057495,2.91599988937378,2.9649999141693115,2.9649999141693115,2470000
2020-11-30,SMCI,2.941999912261963,2.9749999046325684,2.802999973297119,2.821000099182129,2.821000099182129,5611000
2020-12-01,SMCI,2.8510000705718994,2.928999900817871,2.825999975204468,2.88700008392334,2.88700008392334,3458000
2020-12-02,SMCI,2.884999990463257,2.937999963760376,2.836999893188477,2.9140000343322754,2.9140000343322754,2309000
2020-12-03,SMCI,2.9089999198913574,2.996999979019165,2.9089999198913574,2.9670000076293945,2.9670000076293945,2466000
2020-12-04,SMCI,2.9830000400543213,3.069999933242798,2.976999998092652,3.062999963760376,3.062999963760376,2950000
2020-12-07,SMCI,3.059999942779541,3.1530001163482666,3.0429999828338623,3.095000028610229,3.095000028610229,2618000
2020-12-08,SMCI,3.0810000896453857,3.111000061035156,3.0510001182556152,3.0920000076293945,3.0920000076293945,1853000
2020-12-09,SMCI,3.0920000076293945,3.125999927520752,3.010999917984009,3.0339999198913574,3.0339999198913574,2024000
2020-12-10,SMCI,2.996000051498413,3.0510001182556152,2.9549999237060547,3.0429999828338623,3.0429999828338623,1388000
2020-12-11,SMCI,3.010999917984009,3.039999961853028,2.9730000495910645,2.992000102996826,2.992000102996826,2987000
2020-12-14,SMCI,3.0190000534057617,3.0199999809265137,2.9230000972747803,2.924000024795532,2.924000024795532,3119000
