Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-02-14,BWA,30.58978843688965,30.77464866638184,29.42781639099121,30.06162071228028,27.4175968170166,5689315
2020-02-18,BWA,30.070423126220703,30.64260673522949,29.88556289672852,30.228872299194336,27.570131301879883,3982816
2020-02-19,BWA,30.16725349426269,30.739437103271484,30.12323951721192,30.625,27.93141746520996,3439467
2020-02-20,BWA,30.475351333618164,31.16197204589844,30.413732528686523,30.9419002532959,28.220447540283203,2980523
2020-02-21,BWA,30.853872299194336,30.88028144836425,29.84154891967773,29.91197204589844,27.28110313415528,2816030
2020-02-24,BWA,28.864437103271484,28.91725349426269,28.00176048278809,28.309858322143555,25.819902420043945,6796915
2020-02-25,BWA,28.38908576965332,28.556337356567383,27.077465057373047,27.08626747131348,24.703933715820312,7473290
2020-02-26,BWA,27.482393264770508,27.931337356567383,26.5580997467041,26.59330940246582,24.254329681396484,3967480
2020-02-27,BWA,26.109155654907227,27.62323951721192,25.51056289672852,26.92781639099121,24.559419631958008,7489534
2020-02-28,BWA,25.95070457458496,27.84330940246582,25.89788627624512,27.8169002532959,25.512081146240234,7536451
2020-03-02,BWA,27.728872299194336,28.45950698852539,27.1919002532959,28.45950698852539,26.10144805908203,4712355
2020-03-03,BWA,28.21302795410156,28.732393264770508,27.095069885253903,27.5,25.22144317626953,5908336
2020-03-04,BWA,27.79929542541504,27.84330940246582,26.778169631958008,27.76408576965332,25.46364021301269,4736098
2020-03-05,BWA,26.92781639099121,27.08626747131348,26.029930114746094,26.320423126220703,24.13959693908692,4254206
2020-03-06,BWA,25.528169631958008,26.117958068847656,25.10563468933105,25.413732528686523,23.308034896850582,6360237
2020-03-09,BWA,23.908451080322266,24.559858322143555,22.913732528686523,22.931337356567383,21.031322479248047,4836179
2020-03-10,BWA,23.970069885253903,24.471830368041992,23.08098602294922,24.46302795410156,22.43610000610352,6358419
2020-03-11,BWA,23.820423126220703,24.11091423034668,23.07218360900879,23.582746505737305,21.628755569458008,6181544
2020-03-12,BWA,21.50528144836425,24.471830368041992,20.46654891967773,21.67253494262696,19.8768253326416,5351582
2020-03-13,BWA,22.62323951721192,23.221830368041992,20.88028144836425,22.58802795410156,20.71646308898925,5669890
2020-03-16,BWA,20.563379287719727,21.646127700805664,20.03521156311035,20.29049301147461,18.609289169311523,4783469
2020-03-17,BWA,20.57218360900879,20.871479034423828,18.221830368041992,19.621479034423828,17.995710372924805,6761018
2020-03-18,BWA,18.345069885253903,19.26056289672852,14.964789390563965,17.367958068847656,15.92890739440918,4507194
2020-03-19,BWA,16.690141677856445,19.43662071228028,16.073944091796875,18.494718551635746,16.962308883666992,5647965
2020-03-20,BWA,18.846830368041992,19.815141677856445,17.1919002532959,18.045774459838867,16.55055809020996,4888208
2020-03-23,BWA,17.992958068847656,19.09330940246582,17.23591423034668,18.617958068847656,17.075340270996094,4399274
2020-03-24,BWA,20.12323951721192,20.74823951721192,18.679576873779297,20.06162071228028,18.399383544921875,5492219
2020-03-25,BWA,20.66901397705078,21.725351333618164,18.653169631958008,20.88028144836425,19.15021133422852,5920378
2020-03-26,BWA,21.056337356567383,22.051055908203125,20.36091423034668,21.954225540161133,20.135168075561523,4767224
2020-03-27,BWA,20.765844345092773,21.28521156311035,19.815141677856445,20.8626766204834,19.134063720703125,3716651
2020-03-30,BWA,20.59859275817871,21.778169631958008,19.903169631958008,21.6373233795166,19.84452438354492,4329296
2020-03-31,BWA,22.51760673522949,23.529930114746094,21.346830368041992,21.452465057373047,19.674983978271484,8997802
2020-04-01,BWA,20.3080997467041,20.79225349426269,19.7623233795166,19.94718360900879,18.29442977905273,5199586
2020-04-02,BWA,19.67429542541504,20.67781639099121,19.190141677856445,19.6126766204834,17.987638473510742,4662485
2020-04-03,BWA,19.71830940246582,19.982393264770508,18.617958068847656,18.74119758605957,17.188365936279297,4690317
2020-04-06,BWA,19.859155654907227,21.954225540161133,19.304576873779297,21.769365310668945,19.96562957763672,4694747
2020-04-07,BWA,23.11619758605957,23.38908576965332,21.53169059753418,21.71654891967773,19.91718482971192,3592146
2020-04-08,BWA,22.095069885253903,22.76408576965332,21.5580997467041,22.47359275817871,20.61150550842285,3413680
2020-04-09,BWA,23.09859275817871,23.85563468933105,22.5,22.658451080322266,20.78104591369629,4789944
2020-04-13,BWA,22.940141677856445,23.309858322143555,21.5669002532959,23.028169631958008,21.120132446289062,2534189
2020-04-14,BWA,23.16021156311035,24.02288627624512,23.107393264770508,23.934858322143555,21.95169258117676,3621227
2020-04-15,BWA,22.54401397705078,23.45070457458496,22.403169631958008,23.301055908203125,21.370410919189453,2866810
2020-04-16,BWA,23.09859275817871,23.40669059753418,22.429576873779297,22.931337356567383,21.031322479248047,3621227
2020-04-17,BWA,24.0580997467041,24.6919002532959,23.45070457458496,23.75,21.78215217590332,4450053
2020-04-20,BWA,22.96654891967773,23.4330997467041,22.41197204589844,22.46478843688965,20.60343170166016,3321323
2020-04-21,BWA,21.61091423034668,22.614437103271484,21.364437103271484,22.45598602294922,20.59535217285156,2587694
2020-04-22,BWA,22.984155654907227,23.23063468933105,22.25352096557617,22.579225540161133,20.708383560180664,2756958
2020-04-23,BWA,22.684858322143555,23.864437103271484,22.596830368041992,23.45950698852539,21.515729904174805,3248051
2020-04-24,BWA,24.04929542541504,24.04929542541504,23.14260673522949,23.83802795410156,21.862882614135746,2861811
2020-04-27,BWA,23.943662643432617,24.920774459838867,23.688379287719727,24.70070457458496,22.654083251953125,3526712
2020-04-28,BWA,25.58098602294922,25.801055908203125,24.850351333618164,25.132041931152344,23.049684524536133,2894982
2020-04-29,BWA,25.871479034423828,26.54049301147461,25.67781639099121,26.117958068847656,23.95390892028809,2549070
2020-04-30,BWA,25.695423126220703,25.765844345092773,25.02640724182129,25.14964866638184,23.065832138061523,3851835
2020-05-01,BWA,24.49823951721192,24.6126766204834,23.494718551635746,23.908451080322266,21.92747688293457,2781496
2020-05-04,BWA,23.46830940246582,24.01408576965332,23.221830368041992,23.78521156311035,21.81444549560547,2931221
2020-05-05,BWA,24.33978843688965,24.744718551635746,23.670774459838867,23.732393264770508,21.766000747680664,2984272
2020-05-06,BWA,25.220069885253903,25.220069885253903,23.89964866638184,24.70950698852539,22.66215705871582,11355570
2020-05-07,BWA,25.3873233795166,26.065141677856445,24.41021156311035,24.507041931152344,22.47647285461425,5607523
2020-05-08,BWA,25.12323951721192,25.96830940246582,24.99119758605957,25.871479034423828,23.72785377502441,4495379
2020-05-11,BWA,25.484155654907227,25.977113723754883,24.95598602294922,25.757041931152344,23.62289810180664,6200288
2020-05-12,BWA,25.96830940246582,26.179576873779297,24.832746505737305,24.84154891967773,22.78325462341309,3385394
2020-05-13,BWA,24.70950698852539,24.79753494262696,22.84330940246582,23.18662071228028,21.265453338623047,4391776
2020-05-14,BWA,22.429576873779297,24.49823951721192,22.15669059753418,24.48063468933105,22.45224952697754,6937211
2020-05-15,BWA,24.146127700805664,24.58626747131348,23.96126747131348,24.445423126220703,22.41995620727539,4119363
2020-05-18,BWA,25.61619758605957,26.26760673522949,25.352113723754883,26.00352096557617,23.848955154418945,2675280
2020-05-19,BWA,25.9419002532959,26.31162071228028,25.42253494262696,25.431337356567383,23.32417869567871,3696317
2020-05-20,BWA,26.029930114746094,26.41725349426269,25.809858322143555,26.188379287719727,24.01849365234375,3995426
2020-05-21,BWA,26.153169631958008,26.5669002532959,25.783451080322266,26.320423126220703,24.13959693908692,3173984
2020-05-22,BWA,26.5580997467041,26.602113723754883,25.66021156311035,26.26760673522949,24.09115982055664,4270792
2020-05-26,BWA,27.5,28.019365310668945,27.350351333618164,27.746479034423828,25.44750022888184,4677026
2020-05-27,BWA,28.477113723754883,28.78521156311035,27.8080997467041,28.644365310668945,26.270984649658203,5707264
2020-05-28,BWA,28.882041931152344,28.970069885253903,27.913732528686523,28.257041931152344,25.91575813293457,4651579
2020-05-29,BWA,27.79929542541504,28.38028144836425,27.323944091796875,28.301055908203125,26.094316482543945,5165733
2020-06-01,BWA,28.538732528686523,29.815141677856445,28.283451080322266,29.278169631958008,26.995241165161133,3391982
2020-06-02,BWA,29.70950698852539,29.938379287719727,29.03169059753418,29.87676048278809,27.547157287597656,4331909
2020-06-03,BWA,30.484155654907227,31.100351333618164,30.12323951721192,30.220069885253903,27.86369514465332,4812096
2020-06-04,BWA,29.91197204589844,30.783451080322266,29.63028144836425,30.783451080322266,28.38314819335937,4031323
2020-06-05,BWA,32.658451080322266,33.221832275390625,32.0246467590332,32.82570266723633,30.26616477966309,5875051
2020-06-08,BWA,33.283451080322266,33.53873062133789,32.81690216064453,33.028167724609375,30.45283889770508,3345066
2020-06-09,BWA,32.112674713134766,32.75528335571289,31.725351333618164,32.262325286865234,29.74671745300293,3458098
2020-06-10,BWA,32.20950698852539,32.21831130981445,31.144365310668945,31.31162071228028,28.870136260986328,3486611
2020-06-11,BWA,29.6126766204834,30.176055908203125,28.521127700805664,28.75,26.50826072692871,3775155
2020-06-12,BWA,30.3169002532959,30.369718551635746,28.76760673522949,29.533451080322266,27.23061752319336,3503424
2020-06-15,BWA,28.38028144836425,29.867958068847656,28.054576873779297,29.806337356567383,27.482223510742188,2925541
2020-06-16,BWA,30.96830940246582,31.021127700805664,29.278169631958008,29.577465057373047,27.271202087402344,6539498
2020-06-17,BWA,29.58626747131348,30.36091423034668,29.146127700805664,29.34859275817871,27.060171127319336,3243734
2020-06-18,BWA,28.934858322143555,29.71830940246582,28.69718360900879,29.269365310668945,26.98712158203125,2935992
2020-06-19,BWA,30.01760673522949,30.448944091796875,29.38380241394043,30.140844345092773,27.790651321411133,6091118
2020-06-22,BWA,30.04401397705078,30.457746505737305,29.603872299194336,30.176055908203125,27.8231143951416,2718221
2020-06-23,BWA,30.783451080322266,31.390844345092773,30.27288627624512,31.179576873779297,28.748390197753903,4711333
2020-06-24,BWA,30.809858322143555,30.809858322143555,29.119718551635746,29.207746505737305,26.93031311035156,2547026
2020-06-25,BWA,28.952465057373047,29.568662643432617,28.45070457458496,29.489437103271484,27.19003677368164,2637565
2020-06-26,BWA,29.454225540161133,29.471830368041992,28.820423126220703,29.25176048278809,26.97089385986328,3534664
2020-06-29,BWA,29.6126766204834,30.9330997467041,29.445423126220703,30.88028144836425,28.47243309020996,2833866
2020-06-30,BWA,30.625,31.35563468933105,30.29929542541504,31.073944091796875,28.650991439819336,3338477
2020-07-01,BWA,31.065141677856445,31.408451080322266,29.96478843688965,30.140844345092773,27.790651321411133,2945989
2020-07-02,BWA,30.994718551635746,31.654930114746094,30.61619758605957,30.977113723754883,28.56171226501465,2892142
2020-07-06,BWA,31.690141677856445,31.82218360900879,30.63380241394043,31.117958068847656,28.69157791137696,2466597
2020-07-07,BWA,30.818662643432617,31.13556289672852,30.695423126220703,30.845069885253903,28.439960479736328,2419226
2020-07-08,BWA,30.64260673522949,31.073944091796875,30.431337356567383,30.74823951721192,28.35068702697754,2212246
2020-07-09,BWA,30.9330997467041,30.9330997467041,29.70070457458496,30.28169059753418,27.92051315307617,1878149
2020-07-10,BWA,30.413732528686523,31.25880241394043,30.27288627624512,31.25880241394043,28.821434020996094,2649720
2020-07-13,BWA,31.690141677856445,31.86619758605957,30.90669059753418,31.029930114746094,28.61041641235352,3285085
2020-07-14,BWA,31.13556289672852,31.96302795410156,30.818662643432617,31.93662071228028,29.4464054107666,2296992
2020-07-15,BWA,32.5704231262207,33.301055908203125,31.698944091796875,33.06338119506836,30.48531723022461,3284630
2020-07-16,BWA,32.70246505737305,33.50352096557617,32.50880432128906,33.24823760986328,30.65574836730957,2616776
2020-07-17,BWA,33.44190216064453,33.47711181640625,32.676055908203125,33.00176239013672,30.42849349975586,5332838
2020-07-20,BWA,32.887325286865234,33.46831130981445,32.86971664428711,33.24823760986328,30.65574836730957,3553522
2020-07-21,BWA,33.617958068847656,33.802818298339844,33.125,33.18661880493164,30.598934173583984,3566245
2020-07-22,BWA,33.0545768737793,33.926055908203125,32.95774459838867,33.72359085083008,31.094038009643555,1917000
2020-07-23,BWA,33.926055908203125,34.33979034423828,33.45070266723633,34.09331130981445,31.43492889404297,3714493
2020-07-24,BWA,33.802818298339844,34.05809783935547,33.47711181640625,33.76760482788086,31.13461875915528,1621754
2020-07-27,BWA,33.85563278198242,34.375,33.45070266723633,34.31338119506836,31.637840270996094,1576882
2020-07-28,BWA,34.181339263916016,34.489437103271484,33.87323760986328,33.890846252441406,31.24823951721192,2536688
2020-07-29,BWA,33.97887420654297,34.28697204589844,33.71479034423828,34.26056289672852,31.58913230895996,2165216
2020-07-30,BWA,33.591548919677734,33.69718170166016,32.66725540161133,32.66725540161133,30.12006950378418,2573381
2020-07-31,BWA,32.5792236328125,32.737674713134766,31.75176048278809,32.21831130981445,29.70612907409668,3748118
2020-08-03,BWA,32.44718170166016,32.70246505737305,32.279930114746094,32.50880432128906,29.973966598510746,2483750
2020-08-04,BWA,32.75528335571289,32.79929733276367,32.17429733276367,32.71126937866211,30.160648345947266,5387821
2020-08-05,BWA,32.86971664428711,34.40140914916992,32.658451080322266,34.08450698852539,31.42680549621582,6075101
2020-08-06,BWA,33.882041931152344,34.36619567871094,33.52112579345703,34.04929733276367,31.394346237182617,4185478
2020-08-07,BWA,33.6795768737793,34.33098602294922,33.49471664428711,34.25176239013672,31.58102226257324,2503062
2020-08-10,BWA,34.515846252441406,35.73063278198242,34.507041931152344,35.64260482788086,32.86341857910156,3482862
2020-08-11,BWA,36.46126937866211,37.32394409179688,36.35563278198242,36.742958068847656,33.87797546386719,3584762
2020-08-12,BWA,37.09506988525391,37.34154891967773,36.3292236328125,36.54049301147461,33.69129180908203,3729374
2020-08-13,BWA,36.3204231262207,36.71654891967773,36.056339263916016,36.056339263916016,33.24488830566406,1816237
2020-08-14,BWA,36.029930114746094,36.88380432128906,35.91549301147461,36.78697204589844,33.918556213378906,3110141
2020-08-17,BWA,37.051055908203125,37.25352096557617,36.443660736083984,36.61091613769531,33.7562255859375,2200205
2020-08-18,BWA,36.55809783935547,36.91901397705078,36.20598602294922,36.27640914916992,33.44780349731445,1624707
2020-08-19,BWA,36.37323760986328,36.637325286865234,35.97711181640625,36.1003532409668,33.28548049926758,2530440
2020-08-20,BWA,35.61619567871094,36.056339263916016,35.484153747558594,35.79225540161133,33.00140380859375,2831139
2020-08-21,BWA,35.50176239013672,35.90668869018555,35.36091613769531,35.73063278198242,32.9445915222168,1685824
2020-08-24,BWA,36.04753494262695,36.59331130981445,35.6954231262207,36.426055908203125,33.585784912109375,2219971
2020-08-25,BWA,36.59331130981445,36.69894409179688,35.757041931152344,36.09154891967773,33.277366638183594,2483750
2020-08-26,BWA,36.056339263916016,36.61971664428711,35.79225540161133,36.55809783935547,33.70751953125,3651899
2020-08-27,BWA,36.85739517211914,36.85739517211914,35.801055908203125,35.88028335571289,33.08256530761719,4017010
2020-08-28,BWA,35.99471664428711,36.55809783935547,35.801055908203125,36.47006988525391,33.62636184692383,2559294
2020-08-31,BWA,36.54929733276367,36.54929733276367,35.73063278198242,35.73063278198242,33.08032989501953,3818323
2020-09-01,BWA,35.58979034423828,36.69894409179688,35.24647903442383,36.60211181640625,33.88715744018555,3037437
2020-09-02,BWA,36.84859085083008,37.89612579345703,36.75176239013672,37.79049301147461,34.987396240234375,3351654
2020-09-03,BWA,37.72006988525391,37.95774459838867,36.69894409179688,37.14788818359375,34.39244842529297,3331888
2020-09-04,BWA,37.640846252441406,37.931339263916016,36.61971664428711,37.033451080322266,34.2864990234375,2638814
2020-09-08,BWA,36.54049301147461,37.658451080322266,36.03873062133789,36.62852096557617,33.91161346435547,3014262
2020-09-09,BWA,36.97183227539063,37.4207763671875,36.89260482788086,37.22711181640625,34.46580123901367,2184528
2020-09-10,BWA,37.79929733276367,38.00176239013672,36.64612579345703,36.67253494262695,33.95235824584961,2345272
2020-09-11,BWA,36.778167724609375,37.48239517211914,36.66373062133789,37.29753494262695,34.531002044677734,3029598
2020-09-14,BWA,37.5792236328125,37.75528335571289,37.262325286865234,37.693660736083984,34.89774703979492,3479568
2020-09-15,BWA,37.85211181640625,38.0457763671875,37.20070266723633,37.20950698852539,34.449501037597656,2379579
2020-09-16,BWA,37.0246467590332,37.051055908203125,34.75352096557617,34.823944091796875,32.24088668823242,5421446
2020-09-17,BWA,34.551055908203125,35.37852096557617,34.242958068847656,34.841548919677734,32.25718688964844,4319299
2020-09-18,BWA,34.8503532409668,35.00880432128906,34.12852096557617,34.33098602294922,31.784496307373047,3962482
2020-09-21,BWA,33.81161880493164,34.01408386230469,32.66725540161133,32.931339263916016,30.48866271972656,3034483
2020-09-22,BWA,32.966548919677734,33.21302795410156,32.5792236328125,32.931339263916016,30.48866271972656,2564406
2020-09-23,BWA,33.11619567871094,33.617958068847656,32.91373062133789,32.92253494262695,30.480506896972656,2376966
2020-09-24,BWA,32.84331130981445,33.18661880493164,32.341548919677734,32.596832275390625,30.17897224426269,2534416
2020-09-25,BWA,32.403167724609375,32.62323760986328,31.989437103271484,32.403167724609375,29.99966812133789,1808512
2020-09-28,BWA,33.265846252441406,33.71479034423828,33.028167724609375,33.45950698852539,30.9776611328125,3659738
2020-09-29,BWA,33.512325286865234,33.864437103271484,33.39788818359375,33.47711181640625,30.993946075439453,1888827
2020-09-30,BWA,33.74119567871094,34.38380432128906,33.529930114746094,34.10211181640625,31.572599411010746,4651238
2020-10-01,BWA,34.568660736083984,35.16725540161133,34.41020965576172,34.806339263916016,32.22459030151367,7634942
2020-10-02,BWA,33.970069885253906,34.762325286865234,32.94013977050781,34.507041931152344,31.947490692138672,5175843
2020-10-05,BWA,34.9207763671875,36.390846252441406,34.63028335571289,35.98591613769531,33.31666946411133,5286149
2020-10-06,BWA,36.43486022949219,36.76056289672852,35.132041931152344,35.158451080322266,32.55057907104492,14185800
2020-10-07,BWA,35.73063278198242,36.91901397705078,35.61619567871094,36.56690216064453,33.85456085205078,3844565
2020-10-08,BWA,36.97183227539063,37.18309783935547,35.08802795410156,35.29049301147461,32.67283248901367,4680320
2020-10-09,BWA,35.431339263916016,36.02112579345703,34.83274459838867,34.87676239013672,32.289791107177734,3707790
2020-10-12,BWA,35.21126937866211,35.7746467590332,34.568660736083984,34.70070266723633,32.126792907714844,2124888
2020-10-13,BWA,34.55986022949219,35.06161880493164,34.20774459838867,34.28697204589844,31.74373817443848,2424565
2020-10-14,BWA,34.66549301147461,34.8503532409668,33.926055908203125,33.943660736083984,31.425893783569336,2860675
2020-10-15,BWA,33.45950698852539,34.54225540161133,33.21302795410156,34.515846252441406,31.95563507080078,2502494
2020-10-16,BWA,34.79753494262695,34.96479034423828,33.99647903442383,34.05809783935547,31.531848907470703,2169533
2020-10-19,BWA,34.11091613769531,34.39260482788086,33.72359085083008,34.03168869018555,31.507396697998047,3808440
2020-10-20,BWA,34.71831130981445,35.132041931152344,34.36619567871094,34.58626937866211,32.02083969116211,3689387
2020-10-21,BWA,34.60387420654297,35.176055908203125,34.60387420654297,34.87676239013672,32.289791107177734,3868194
2020-10-22,BWA,34.49823760986328,35.431339263916016,34.46302795410156,35.37852096557617,32.75432586669922,4553883
2020-10-23,BWA,35.801055908203125,36.20598602294922,34.91197204589844,34.99119567871094,32.395729064941406,2670736
2020-10-26,BWA,34.46302795410156,34.60387420654297,33.362674713134766,33.87323760986328,31.360694885253903,3537277
2020-10-27,BWA,33.75,33.8292236328125,32.86971664428711,33.0457763671875,30.5946102142334,3480363
2020-10-28,BWA,32.13028335571289,32.58802795410156,31.76056289672852,32.262325286865234,29.869281768798828,3262251
2020-10-29,BWA,32.46479034423828,32.49119567871094,30.765844345092773,31.19718360900879,28.88313865661621,5712376
2020-10-30,BWA,31.188379287719727,31.434858322143555,30.193662643432617,30.79225349426269,28.508243560791016,3402093
2020-11-02,BWA,31.09154891967773,31.92781639099121,31.09154891967773,31.33802795410156,29.013540267944336,3329275
2020-11-03,BWA,31.875,32.62323760986328,31.698944091796875,31.989437103271484,29.61663246154785,3882962
2020-11-04,BWA,31.5580997467041,32.015846252441406,30.98591423034668,31.54929542541504,29.20913314819336,2970867
2020-11-05,BWA,31.954225540161133,32.79929733276367,31.954225540161133,32.58802795410156,30.17081642150879,2989611
2020-11-06,BWA,32.79929733276367,33.028167724609375,31.89260673522949,32.068660736083984,29.68997001647949,3217152
2020-11-09,BWA,33.74119567871094,34.68309783935547,33.221832275390625,33.44190216064453,30.96135711669922,3309168
2020-11-10,BWA,33.8996467590332,34.507041931152344,33.41549301147461,34.154930114746094,31.62150001525879,3871147
2020-11-11,BWA,34.49823760986328,34.63908386230469,33.591548919677734,33.943660736083984,31.425893783569336,1914274
2020-11-12,BWA,32.948944091796875,33.32746505737305,31.50528144836425,31.92781639099121,29.55957794189453,5706923
2020-11-13,BWA,32.25352096557617,33.362674713134766,32.20070266723633,33.15140914916992,30.69240951538086,3860469
2020-11-16,BWA,33.8292236328125,34.11091613769531,33.38028335571289,34.10211181640625,31.572599411010746,2396392
2020-11-17,BWA,33.556339263916016,33.97887420654297,33.07218170166016,33.45070266723633,30.969501495361328,2137838
2020-11-18,BWA,33.58274459838867,34.39260482788086,33.45070266723633,33.76760482788086,31.26289939880371,2768546
2020-11-19,BWA,33.48591613769531,33.93486022949219,32.84331130981445,33.1954231262207,30.7331600189209,2638133
2020-11-20,BWA,33.03697204589844,33.239437103271484,32.78168869018555,33.06338119506836,30.61092185974121,2277453
2020-11-23,BWA,33.33626937866211,34.48063278198242,33.33626937866211,34.38380432128906,31.833385467529297,3772883
2020-11-24,BWA,35.02640914916992,35.6954231262207,34.72711181640625,35.625,32.98252868652344,2695728
2020-11-25,BWA,35.27288818359375,35.448944091796875,34.38380432128906,34.427818298339844,31.874141693115234,1667989
2020-11-27,BWA,34.43661880493164,34.77112579345703,34.242958068847656,34.77112579345703,32.191986083984375,980141
2020-11-30,BWA,34.58626937866211,34.77112579345703,33.85563278198242,34.198944091796875,31.799102783203125,4708720
2020-12-01,BWA,34.88556289672852,34.9295768737793,34.05809783935547,34.07570266723633,31.684513092041016,2816030
2020-12-02,BWA,33.8204231262207,34.19013977050781,33.72359085083008,33.987674713134766,31.602657318115234,1803968
2020-12-03,BWA,34.11091613769531,34.3045768737793,33.79401397705078,34.05809783935547,31.66813087463379,1762845
2020-12-04,BWA,34.216548919677734,35.140846252441406,34.216548919677734,35.096832275390625,32.63397979736328,2309715
2020-12-07,BWA,35.02640914916992,35.25528335571289,34.20774459838867,34.5246467590332,32.10194778442383,2527827
2020-12-08,BWA,34.57746505737305,35.32570266723633,34.41901397705078,34.63908386230469,32.20836639404297,4058133
2020-12-09,BWA,34.73591613769531,35.16725540161133,34.64788818359375,35.08802795410156,32.62579345703125,3088330
2020-12-10,BWA,34.823944091796875,34.823944091796875,33.63556289672852,33.69718170166016,31.33254623413086,2858403
2020-12-11,BWA,33.38028335571289,33.45950698852539,32.13028335571289,32.14788818359375,29.8919734954834,4141174
2020-12-14,BWA,32.70246505737305,32.86091613769531,31.91901397705078,31.989437103271484,29.74464607238769,3830365
2020-12-15,BWA,32.45598602294922,33.2042236328125,32.28873062133789,33.18661880493164,30.857812881469727,2496814
2020-12-16,BWA,33.48591613769531,33.882041931152344,33.14260482788086,33.81161880493164,31.43895149230957,2329822
2020-12-17,BWA,33.96126937866211,34.33979034423828,33.6795768737793,34.33098602294922,31.921884536743164,2542822
2020-12-18,BWA,34.33098602294922,34.33979034423828,33.609153747558594,33.99647903442383,31.61083984375,6211080
2020-12-21,BWA,33.39788818359375,33.926055908203125,32.9753532409668,33.926055908203125,31.54537010192871,2295742
2020-12-22,BWA,33.943660736083984,34.54225540161133,33.64436721801758,34.427818298339844,32.01191329956055,2577016
2020-12-23,BWA,34.77112579345703,35.492958068847656,34.57746505737305,34.87676239013672,32.42936325073242,1841115
2020-12-24,BWA,34.859153747558594,34.859153747558594,34.01408386230469,34.2957763671875,31.889142990112305,644226
2020-12-28,BWA,34.612674713134766,34.98239517211914,34.507041931152344,34.54225540161133,32.11831283569336,1134410
2020-12-29,BWA,34.762325286865234,34.81513977050781,33.76760482788086,33.93486022949219,31.55355453491211,1225062
2020-12-30,BWA,34.01408386230469,34.568660736083984,33.93486022949219,34.49823760986328,32.077392578125,1676395
2020-12-31,BWA,34.60387420654297,34.60387420654297,33.970069885253906,34.01408386230469,31.62721443176269,1376718
2021-01-04,BWA,34.32218170166016,34.4542236328125,33.239437103271484,33.50352096557617,31.152482986450195,2088536
