Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-01-29,AEP,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859376,82.89722442626953,1643600
2020-01-30,AEP,102.7300033569336,104.12999725341795,102.41000366210938,104.0999984741211,83.93737030029297,1952900
2020-01-31,AEP,104.0,104.43000030517578,103.61000061035156,104.22000122070312,84.03411865234375,2457800
2020-02-03,AEP,104.47000122070312,104.6999969482422,103.86000061035156,104.22000122070312,84.03411865234375,3671500
2020-02-04,AEP,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658205,82.94561004638672,3203200
2020-02-05,AEP,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658205,82.34088134765625,4064600
2020-02-06,AEP,101.9800033569336,102.72000122070312,101.9800033569336,102.25,82.44568634033203,2752700
2020-02-07,AEP,102.04000091552734,102.19000244140624,101.23999786376952,101.33999633789062,82.27519226074219,2260700
2020-02-10,AEP,101.66999816894533,101.9800033569336,101.20999908447266,101.91999816894533,82.74609375,1541000
2020-02-11,AEP,102.0,102.41999816894533,101.76000213623048,102.22000122070312,82.98963928222656,1498000
2020-02-12,AEP,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,82.64054107666016,1503500
2020-02-13,AEP,102.1999969482422,103.18000030517578,101.66000366210938,102.8499984741211,83.50110626220703,2555100
2020-02-14,AEP,103.1500015258789,103.87999725341795,102.91999816894533,103.76000213623048,84.23995208740234,1377000
2020-02-18,AEP,104.08000183105467,104.62999725341795,103.83999633789062,104.33000183105467,84.70268249511719,2121900
2020-02-19,AEP,104.1500015258789,104.38999938964844,103.44000244140624,103.5,84.02885437011719,1910000
2020-02-20,AEP,102.9499969482422,103.98999786376952,102.04000091552734,102.37999725341795,83.11953735351562,3344500
2020-02-21,AEP,102.0500030517578,103.13999938964844,101.61000061035156,101.70999908447266,82.57557678222656,3361300
2020-02-24,AEP,101.62999725341795,102.3000030517578,100.02999877929688,100.04000091552734,81.2197494506836,3279600
2020-02-25,AEP,100.2300033569336,100.62000274658205,97.94000244140624,98.16999816894533,79.70155334472656,3356500
2020-02-26,AEP,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,79.10078430175781,3258500
2020-02-27,AEP,97.30999755859376,97.51000213623048,91.79000091552734,91.86000061035156,74.57862854003906,5865600
2020-02-28,AEP,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,72.46778106689453,6763800
2020-03-02,AEP,89.55000305175781,95.30999755859376,89.33999633789062,95.08999633789062,77.20098114013672,4936200
2020-03-03,AEP,95.0,97.8000030517578,94.0500030517578,95.4499969482422,77.49325561523438,6823000
2020-03-04,AEP,96.37000274658205,100.6500015258789,96.37000274658205,99.81999969482422,81.04114532470703,4027200
2020-03-05,AEP,98.37000274658205,100.18000030517578,97.72000122070312,98.79000091552734,80.20491790771484,5285700
2020-03-06,AEP,95.9000015258789,97.72000122070312,93.8499984741211,97.6999969482422,79.31997680664062,5815300
2020-03-09,AEP,92.80999755859376,99.38999938964844,92.5199966430664,94.95999908447266,77.0954360961914,6660600
2020-03-10,AEP,98.31999969482422,98.33000183105467,91.2300033569336,94.72000122070312,76.90059661865234,5729000
2020-03-11,AEP,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,72.84125518798828,4213600
2020-03-12,AEP,83.0,85.97000122070312,73.52999877929688,82.54000091552734,67.011962890625,7534000
2020-03-13,AEP,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,70.20264434814453,5127500
2020-03-16,AEP,78.56999969482422,86.18000030517578,77.76000213623047,81.66000366210938,66.29753875732422,5564600
2020-03-17,AEP,83.63999938964844,95.7699966430664,83.48999786376953,91.1999969482422,74.04280853271484,6641800
2020-03-18,AEP,85.0199966430664,92.86000061035156,81.01000213623047,88.27999877929688,71.67213439941406,5517900
2020-03-19,AEP,88.0,88.05999755859375,79.56999969482422,80.80999755859375,65.60743713378906,4741700
2020-03-20,AEP,80.94999694824219,81.0999984741211,70.26000213623047,71.44999694824219,58.0083122253418,5611000
2020-03-23,AEP,71.0199966430664,71.83999633789062,65.13999938964844,70.0,56.83109664916992,5499800
2020-03-24,AEP,71.66000366210938,73.77999877929688,68.08999633789062,72.05000305175781,58.49543380737305,4937500
2020-03-25,AEP,71.37999725341797,76.30999755859375,69.3499984741211,73.29000091552734,59.50215911865234,5448600
2020-03-26,AEP,73.4800033569336,82.87999725341797,73.25,81.80000305175781,66.41122436523438,3903500
2020-03-27,AEP,79.79000091552734,86.58999633789062,79.12999725341797,83.4000015258789,67.710205078125,3255200
2020-03-30,AEP,84.87000274658203,86.44999694824219,79.83000183105469,83.70999908447266,67.96187591552734,5390500
2020-03-31,AEP,82.68000030517578,83.48999786376953,79.23999786376953,79.9800033569336,64.93360137939453,6247300
2020-04-01,AEP,77.44999694824219,78.91000366210938,73.81999969482422,74.56999969482422,60.54135894775391,3570100
2020-04-02,AEP,73.62999725341797,77.58000183105469,72.38999938964844,76.79000091552734,62.343711853027344,4959900
2020-04-03,AEP,75.83000183105469,76.72000122070312,71.19999694824219,72.5,58.860782623291016,3963900
2020-04-06,AEP,74.87000274658203,79.77999877929688,74.58999633789062,78.58999633789062,63.80507659912109,3610300
2020-04-07,AEP,80.68000030517578,81.16000366210938,77.94000244140625,78.75,63.93497467041016,4037600
2020-04-08,AEP,79.26000213623047,83.87000274658203,79.0,83.30000305175781,67.6290054321289,2912800
2020-04-09,AEP,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,70.07273864746094,4003700
2020-04-13,AEP,85.63999938964844,86.5999984741211,82.55999755859375,83.5,67.7913818359375,2076600
2020-04-14,AEP,85.52999877929688,86.37999725341797,84.6500015258789,86.25,70.02406311035156,2187800
2020-04-15,AEP,85.08000183105469,85.5,83.29000091552734,83.61000061035156,67.88068389892578,2558800
2020-04-16,AEP,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,68.2379150390625,1802900
2020-04-17,AEP,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,70.12957000732422,2323500
2020-04-20,AEP,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,67.31237030029297,2331300
2020-04-21,AEP,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,66.95515441894531,3013900
2020-04-22,AEP,83.55000305175781,85.66999816894531,83.06999969482422,85.0,69.0091781616211,2512400
2020-04-23,AEP,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,67.40167999267578,2426400
2020-04-24,AEP,82.7699966430664,83.62000274658203,82.58999633789062,83.2300033569336,67.57219696044922,2828700
2020-04-27,AEP,83.77999877929688,84.38999938964844,83.47000122070312,83.62000274658203,67.88880157470703,1956200
2020-04-28,AEP,84.72000122070312,86.56999969482422,84.19999694824219,84.62999725341797,68.70879364013672,2129700
2020-04-29,AEP,85.75,85.80000305175781,82.87000274658203,83.12999725341797,67.49098205566406,3387600
2020-04-30,AEP,83.0999984741211,83.58000183105469,81.87000274658203,83.11000061035156,67.4747543334961,3253600
2020-05-01,AEP,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,66.07833099365234,2742100
2020-05-04,AEP,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,67.42603302001953,2419300
2020-05-05,AEP,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,67.63713073730469,2982800
2020-05-06,AEP,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,63.9918212890625,5099800
2020-05-07,AEP,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,64.385009765625,3833200
2020-05-08,AEP,79.16000366210938,80.41999816894531,79.0,79.86000061035156,65.41712951660156,2409200
2020-05-11,AEP,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,64.8519058227539,2496900
2020-05-12,AEP,79.5,79.72000122070312,77.51000213623047,77.91000366210938,63.81979751586914,3699100
2020-05-13,AEP,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,63.672340393066406,3673700
2020-05-14,AEP,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,63.97541809082031,3766800
2020-05-15,AEP,77.5,78.45999908447266,76.66000366210938,78.43000030517578,64.24575805664062,8018100
2020-05-18,AEP,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,65.43350982666016,3470500
2020-05-19,AEP,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,63.18904876708984,2781100
2020-05-20,AEP,78.08000183105469,78.55999755859375,77.18000030517578,77.75,63.68873977661133,2160200
2020-05-21,AEP,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,63.37744903564453,2108400
2020-05-22,AEP,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,64.5324478149414,2186400
2020-05-26,AEP,79.5,80.77999877929688,79.30999755859375,79.91999816894531,65.4662857055664,2952100
2020-05-27,AEP,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,66.71139526367188,3547600
2020-05-28,AEP,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,69.70947265625,3752100
2020-05-29,AEP,84.98999786376953,85.8499984741211,84.30999755859375,85.25,69.83235168457031,3445400
2020-06-01,AEP,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,70.56138610839844,1711500
2020-06-02,AEP,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,70.4303207397461,1672300
2020-06-03,AEP,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,71.2576675415039,1868100
2020-06-04,AEP,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,69.1360855102539,2252900
2020-06-05,AEP,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,70.04532623291016,2670600
2020-06-08,AEP,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,72.01126861572266,2179500
2020-06-09,AEP,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,70.37297821044922,2041700
2020-06-10,AEP,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,69.93064880371094,2059700
2020-06-11,AEP,84.08000183105469,84.3499984741211,81.0,81.76000213623047,66.97351837158203,3910100
2020-06-12,AEP,83.0,83.02999877929688,80.62000274658203,81.80000305175781,67.00629425048828,2389400
2020-06-15,AEP,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,66.97351837158203,3115900
2020-06-16,AEP,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,66.84246063232422,3505700
2020-06-17,AEP,82.25,82.75,80.91000366210938,82.25,67.37489318847656,1888300
2020-06-18,AEP,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,66.98169708251953,1896600
2020-06-19,AEP,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,65.29426574707031,5708900
2020-06-22,AEP,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,66.03968048095703,2741500
2020-06-23,AEP,81.5,81.97000122070312,80.05999755859375,80.94999694824219,66.31001281738281,3444900
2020-06-24,AEP,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,66.11339569091797,3337500
2020-06-25,AEP,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,64.95841979980469,3559400
2020-06-26,AEP,79.30999755859375,80.2300033569336,77.1500015258789,78.0,63.89352035522461,4365200
2020-06-29,AEP,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,65.1795883178711,2377000
2020-06-30,AEP,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,65.23692321777344,2586900
2020-07-01,AEP,79.76000213623047,82.51000213623047,79.70999908447266,82.0,67.17010498046875,2378100
2020-07-02,AEP,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,67.59605407714844,1645300
2020-07-06,AEP,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,67.2684097290039,2250100
2020-07-07,AEP,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,67.48957824707031,2944900
2020-07-08,AEP,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,67.5141372680664,1809400
2020-07-09,AEP,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,67.1865005493164,2034400
2020-07-10,AEP,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,68.9312744140625,3023200
2020-07-13,AEP,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,69.43096160888672,3378200
2020-07-14,AEP,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,69.91426086425781,3150100
2020-07-15,AEP,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,69.36544036865234,2914200
2020-07-16,AEP,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,69.70126342773438,2510300
2020-07-17,AEP,85.79000091552734,87.75,85.19000244140625,87.51000213623047,71.6836166381836,2812100
2020-07-20,AEP,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,71.03648376464844,2159100
2020-07-21,AEP,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,71.72456359863281,1908700
2020-07-22,AEP,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,73.13349914550781,3059300
2020-07-23,AEP,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,72.66658782958984,2707400
2020-07-24,AEP,89.06999969482422,89.93000030517578,87.6500015258789,88.05000305175781,72.12596130371094,2085900
2020-07-27,AEP,87.2300033569336,87.41999816894531,79.2300033569336,83.26000213623047,68.20225524902344,22455700
2020-07-28,AEP,83.37999725341797,85.25,83.37999725341797,84.73999786376953,69.4145736694336,5519400
2020-07-29,AEP,85.0,85.26000213623047,83.83999633789062,84.80000305175781,69.46371459960938,2950500
2020-07-30,AEP,84.4800033569336,86.06999969482422,83.91999816894531,86.06999969482422,70.50403594970703,2684100
2020-07-31,AEP,85.73999786376953,86.97000122070312,85.16000366210938,86.87999725341797,71.16754913330078,2797300
2020-08-03,AEP,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,70.25829315185547,2088500
2020-08-04,AEP,85.52999877929688,86.79000091552734,85.18000030517578,85.54000091552734,70.06991577148438,2162700
2020-08-05,AEP,85.83999633789062,86.12000274658203,84.5,84.83000183105469,69.48829650878906,2233400
2020-08-06,AEP,84.01000213623047,85.5999984741211,82.7699966430664,85.37000274658203,69.93064880371094,2313300
2020-08-07,AEP,84.25,87.1500015258789,84.25,86.5999984741211,71.52464294433594,2230700
2020-08-10,AEP,86.94000244140625,86.94000244140625,85.5,85.94000244140625,70.97955322265625,2774100
2020-08-11,AEP,85.19999694824219,85.2699966430664,82.87000274658203,83.29000091552734,68.79085540771484,6387000
2020-08-12,AEP,83.75,85.11000061035156,83.7300033569336,84.1500015258789,69.50115203857422,5597400
2020-08-13,AEP,83.56999969482422,84.01000213623047,83.11000061035156,83.66000366210938,69.09645080566406,2059600
2020-08-14,AEP,83.44000244140625,83.7699966430664,82.79000091552734,82.94999694824219,68.51004028320312,2874900
2020-08-17,AEP,83.2699966430664,83.31999969482422,81.20999908447266,81.2300033569336,67.08946990966797,2988700
2020-08-18,AEP,81.36000061035156,81.66999816894531,80.05999755859375,81.55000305175781,67.35377502441406,3340900
2020-08-19,AEP,81.58999633789062,81.62999725341797,80.66999816894531,80.91999816894531,66.83342742919922,2021000
2020-08-20,AEP,80.69000244140625,81.04000091552734,79.16999816894531,79.41000366210938,65.58628845214844,2412200
2020-08-21,AEP,79.19999694824219,79.69000244140625,77.98999786376953,79.08000183105469,65.31375885009766,3090600
2020-08-24,AEP,79.25,80.97000122070312,78.7300033569336,80.77999877929688,66.7177963256836,2519800
2020-08-25,AEP,80.8499984741211,80.86000061035156,79.38999938964844,79.7699966430664,65.88362884521484,1685000
2020-08-26,AEP,79.05999755859375,79.44000244140625,78.16999816894531,78.61000061035156,64.92557525634766,2532000
2020-08-27,AEP,78.80000305175781,79.36000061035156,78.19999694824219,78.37000274658203,64.72734832763672,2159800
2020-08-28,AEP,78.37999725341797,78.44000244140625,77.31999969482422,78.3499984741211,64.71080780029297,2894300
2020-08-31,AEP,78.75,80.23999786376953,77.77999877929688,78.83000183105469,65.10726928710938,4966700
2020-09-01,AEP,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,64.27308654785156,3172100
2020-09-02,AEP,77.80999755859375,80.51000213623047,77.70999908447266,80.30999755859375,66.32962036132812,3201300
2020-09-03,AEP,80.66000366210938,81.27999877929688,78.7300033569336,79.55999755859375,65.71017456054688,2230000
2020-09-04,AEP,79.55000305175781,79.88999938964844,77.91000366210938,79.05000305175781,65.28897857666016,1710200
2020-09-08,AEP,79.08000183105469,79.37999725341797,77.66999816894531,78.9800033569336,65.23117065429688,1821800
2020-09-09,AEP,79.5,81.12999725341797,79.19000244140625,79.91000366210938,65.999267578125,2124500
2020-09-10,AEP,79.4000015258789,79.58999633789062,78.13999938964844,78.5199966430664,64.85122680664062,2424100
2020-09-11,AEP,78.4800033569336,79.19000244140625,78.12000274658203,79.1500015258789,65.37157440185547,1824100
2020-09-14,AEP,79.31999969482422,81.01000213623047,79.20999908447266,80.33999633789062,66.3543930053711,1979500
2020-09-15,AEP,80.61000061035156,81.33999633789062,79.38999938964844,80.0,66.07357025146484,1667400
2020-09-16,AEP,79.83999633789062,80.9800033569336,79.61000061035156,80.45999908447266,66.4535140991211,2111300
2020-09-17,AEP,80.01000213623047,80.06999969482422,79.11000061035156,80.04000091552734,66.10662078857422,1562700
2020-09-18,AEP,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,65.06597137451172,3160200
2020-09-21,AEP,78.33999633789062,79.54000091552734,77.79000091552734,79.36000061035156,65.54499816894531,3135200
2020-09-22,AEP,78.97000122070312,80.6500015258789,78.83999633789062,79.8499984741211,65.94969177246094,1773700
2020-09-23,AEP,79.83999633789062,80.16999816894531,78.94000244140625,79.18000030517578,65.39633178710938,3406000
2020-09-24,AEP,79.12999725341797,80.56999969482422,78.58000183105469,80.48999786376953,66.4782943725586,3551500
2020-09-25,AEP,80.30999755859375,80.88999938964844,79.80999755859375,80.6500015258789,66.6104507446289,3252500
2020-09-28,AEP,81.05999755859375,81.52999877929688,80.45999908447266,80.6500015258789,66.6104507446289,1707900
2020-09-29,AEP,81.01000213623047,81.55999755859375,80.4800033569336,80.97000122070312,66.87471771240234,1688800
2020-09-30,AEP,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,67.50244140625,2594900
2020-10-01,AEP,81.69000244140625,83.08999633789062,81.30000305175781,83.05999755859375,68.60091400146484,2365600
2020-10-02,AEP,82.7300033569336,85.61000061035156,82.22000122070312,85.30000305175781,70.45096588134766,3883000
2020-10-05,AEP,85.25,87.33000183105469,84.25,87.05000305175781,71.89632415771484,3397300
2020-10-06,AEP,86.62000274658203,89.68000030517578,86.36000061035156,88.43000030517578,73.03609466552734,4369600
2020-10-07,AEP,88.80000305175781,89.6500015258789,88.08999633789062,88.61000061035156,73.18477630615234,2257000
2020-10-08,AEP,88.93000030517578,89.81999969482422,88.37000274658203,89.37999725341797,73.82070922851562,1626200
2020-10-09,AEP,89.94999694824219,89.94999694824219,88.55999755859375,89.81999969482422,74.18412780761719,2734600
2020-10-12,AEP,89.69999694824219,91.26000213623048,88.91000366210938,90.4800033569336,74.7292251586914,2301800
2020-10-13,AEP,89.88999938964844,89.95999908447266,88.44000244140625,89.2300033569336,73.69684600830078,3103100
2020-10-14,AEP,89.52999877929688,90.05000305175781,88.58999633789062,89.33999633789062,73.78768920898438,2283300
2020-10-15,AEP,88.55999755859375,90.62000274658205,88.55999755859375,89.54000091552734,73.9528579711914,1674800
2020-10-16,AEP,89.76000213623047,91.69000244140624,89.36000061035156,91.5199966430664,75.58820343017578,1966600
2020-10-19,AEP,91.43000030517578,91.87000274658205,90.94000244140624,91.27999877929688,75.38996887207031,2229600
2020-10-20,AEP,91.9000015258789,91.9000015258789,90.0199966430664,90.68000030517578,74.8944091796875,3647000
2020-10-21,AEP,90.41000366210938,91.37000274658205,90.08000183105467,90.4000015258789,74.66314697265625,2604500
2020-10-22,AEP,90.16999816894533,92.6999969482422,89.79000091552734,92.1999969482422,76.14981079101562,3507900
2020-10-23,AEP,92.1500015258789,92.30999755859376,91.5199966430664,91.87999725341795,75.88552856445312,3525700
2020-10-26,AEP,91.45999908447266,94.20999908447266,91.45999908447266,93.58999633789062,77.29784393310547,3753500
2020-10-27,AEP,93.08000183105467,93.8000030517578,91.95999908447266,92.52999877929688,76.42237091064453,2485800
2020-10-28,AEP,92.06999969482422,93.44000244140624,90.18000030517578,90.31999969482422,74.59709167480469,2916300
2020-10-29,AEP,90.05999755859375,91.4800033569336,88.83999633789062,90.54000091552734,74.7787857055664,2215600
2020-10-30,AEP,90.5999984741211,91.13999938964844,88.75,89.93000030517578,74.27496337890625,2415000
2020-11-02,AEP,90.83000183105467,91.23999786376952,89.7699966430664,91.2300033569336,75.34866333007812,3171400
2020-11-03,AEP,92.08999633789062,92.08999633789062,90.4499969482422,90.88999938964844,75.0678482055664,2886700
2020-11-04,AEP,90.6500015258789,92.12999725341795,89.98999786376953,90.1500015258789,74.45667266845703,2401700
2020-11-05,AEP,91.08000183105467,92.83000183105467,90.58000183105467,90.70999908447266,74.919189453125,3012400
2020-11-06,AEP,91.11000061035156,91.91000366210938,90.47000122070312,90.91999816894533,75.0926284790039,2145700
2020-11-09,AEP,92.0,94.20999908447266,90.02999877929688,90.26000213623048,75.15924835205078,3674500
2020-11-10,AEP,90.04000091552734,91.73999786376952,89.38999938964844,90.79000091552734,75.60057067871094,2587100
2020-11-11,AEP,91.27999877929688,92.79000091552734,90.7300033569336,91.1500015258789,75.90035247802734,2094200
2020-11-12,AEP,90.38999938964844,90.87999725341795,88.83999633789062,89.63999938964844,74.64297485351562,1687500
2020-11-13,AEP,90.0199966430664,90.47000122070312,89.19999694824219,89.87000274658203,74.83451080322266,1936200
2020-11-16,AEP,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,74.284912109375,4201000
2020-11-17,AEP,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,72.2198257446289,3052600
2020-11-18,AEP,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,70.05480194091797,2861600
2020-11-19,AEP,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,68.65589141845703,4399200
2020-11-20,AEP,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,68.68920135498047,5841200
2020-11-23,AEP,83.22000122070312,83.83000183105469,82.4000015258789,83.41000366210938,69.45526885986328,4275400
2020-11-24,AEP,84.0999984741211,84.97000122070312,83.33000183105469,84.81999969482422,70.62938690185547,2864000
2020-11-25,AEP,85.11000061035156,85.54000091552734,84.27999877929688,85.37000274658203,71.08737182617188,2276400
2020-11-27,AEP,85.2699966430664,85.41000366210938,84.12999725341797,84.91999816894531,70.71263885498047,1154600
2020-11-30,AEP,84.81999969482422,85.25,84.01000213623047,84.88999938964844,70.68767547607422,3484500
2020-12-01,AEP,85.2300033569336,86.27999877929688,84.61000061035156,85.20999908447266,70.95411682128906,3362600
2020-12-02,AEP,84.86000061035156,85.94999694824219,84.08000183105469,85.87000274658203,71.50371551513672,1858700
2020-12-03,AEP,85.58999633789062,85.69000244140625,84.22000122070312,84.73999786376953,70.56275939941406,2590300
2020-12-04,AEP,84.58999633789062,85.02999877929688,82.63999938964844,83.38999938964844,69.43861389160156,3094200
2020-12-07,AEP,82.8499984741211,84.12999725341797,82.80000305175781,83.83999633789062,69.8133316040039,2545700
2020-12-08,AEP,83.66999816894531,84.08999633789062,82.69000244140625,83.48999786376953,69.52188873291016,2077200
2020-12-09,AEP,83.48999786376953,83.8499984741211,82.83000183105469,83.5999984741211,69.61348724365234,2491800
2020-12-10,AEP,84.0,84.02999877929688,82.20999908447266,82.4800033569336,68.68086242675781,2449500
2020-12-11,AEP,82.05000305175781,82.87999725341797,81.87999725341797,82.76000213623047,68.91402435302734,1884400
2020-12-14,AEP,83.80000305175781,84.47000122070312,82.13999938964844,82.20999908447266,68.45604705810547,2756400
2020-12-15,AEP,82.69999694824219,84.43000030517578,82.16000366210938,84.29000091552734,70.18805694580078,2334800
2020-12-16,AEP,84.22000122070312,84.83000183105469,82.5999984741211,82.83000183105469,68.97230529785156,2290300
2020-12-17,AEP,83.2699966430664,84.73999786376953,83.22000122070312,83.86000061035156,69.8299789428711,2585200
2020-12-18,AEP,83.6500015258789,84.5999984741211,82.62000274658203,83.29000091552734,69.3553466796875,14359200
2020-12-21,AEP,82.70999908447266,83.02999877929688,80.86000061035156,82.12000274658203,68.381103515625,3056600
2020-12-22,AEP,81.94000244140625,82.05000305175781,80.9000015258789,81.4000015258789,67.78154754638672,2896200
2020-12-23,AEP,81.88999938964844,82.2699966430664,80.69999694824219,80.70999908447266,67.20699310302734,2435100
2020-12-24,AEP,80.83999633789062,81.58000183105469,80.41000366210938,81.41999816894531,67.7981948852539,758000
2020-12-28,AEP,81.73999786376953,81.9000015258789,80.66999816894531,81.27999877929688,67.68163299560547,1617200
2020-12-29,AEP,81.44999694824219,82.18000030517578,81.02999877929688,81.18000030517578,67.5983657836914,1720800
2020-12-30,AEP,81.05000305175781,81.69999694824219,81.02999877929688,81.51000213623047,67.87315368652344,1846300
2020-12-31,AEP,81.52999877929688,83.36000061035156,81.43000030517578,83.2699966430664,69.33869171142578,1778400
2021-01-04,AEP,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,67.89812469482422,3232900
2021-01-05,AEP,81.80000305175781,82.05000305175781,80.97000122070312,81.43000030517578,67.8065414428711,2212300
2021-01-06,AEP,81.12000274658203,82.73999786376953,80.62000274658203,82.08000183105469,68.34778594970703,2713900
2021-01-07,AEP,82.44999694824219,82.44999694824219,79.87000274658203,79.88999938964844,66.52417755126953,2764400
